date,time edt,Site,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),est. cyano (1000cells/ml),est.chl a (ug/l)
6/3/2022,20:30,Charles,21.1,1.28,7.48,7,78.99,2.82,1.17,0.01,28400,3.5
6/3/2022,20:45,Charles,21.08,1.28,7.49,7.06,79.58,2.66,1.13,0.05,28400,3.4
6/3/2022,21:00,Charles,21.04,1.28,7.49,7.08,79.72,2.67,1.03,0.03,28400,3.4
6/3/2022,21:15,Charles,21,1.28,7.5,7.14,80.3,2.85,1.18,0.04,28500,3.5
6/3/2022,21:30,Charles,20.95,1.28,7.49,7.1,79.85,2.71,1.16,0.04,27800,3.6
6/3/2022,21:45,Charles,20.94,1.3,7.47,6.96,78.25,2.87,1,0.04,29200,3.7
6/3/2022,22:00,Charles,20.91,1.29,7.47,6.94,78,2.8,0.96,0.01,29400,3.6
6/3/2022,22:15,Charles,20.9,1.29,7.47,6.98,78.38,2.77,1.07,0.03,28800,3.5
6/3/2022,22:30,Charles,20.9,1.3,7.45,6.8,76.37,3.05,0.92,0.05,28800,3.4
6/3/2022,22:45,Charles,20.88,1.3,7.45,6.85,76.93,2.78,1,0.05,28900,3.3
6/3/2022,23:00,Charles,20.84,1.3,7.45,6.86,76.98,2.96,0.96,0.02,29800,3.3
6/3/2022,23:15,Charles,20.83,1.31,7.45,6.85,76.82,2.8,1.07,0.02,29200,3.2
6/3/2022,23:30,Charles,20.8,1.31,7.45,6.8,76.27,2.93,0.94,0.02,30100,3.1
6/3/2022,23:45,Charles,20.79,1.31,7.44,6.79,76.18,2.76,0.95,0.05,29200,3
6/4/2022,0:00,Charles,20.79,1.31,7.45,6.85,76.81,2.8,1.02,0.03,29200,3.1
6/4/2022,0:15,Charles,20.79,1.31,7.44,6.76,75.78,2.84,0.92,0.03,29700,3
6/4/2022,0:30,Charles,20.76,1.31,7.44,6.73,75.41,2.81,0.97,0.02,29300,3
6/4/2022,0:45,Charles,20.76,1.31,7.44,6.79,76.07,3.05,0.97,0.03,29800,3
6/4/2022,1:00,Charles,20.75,1.31,7.44,6.77,75.85,2.88,0.98,0.08,29800,3.1
6/4/2022,1:15,Charles,20.73,1.32,7.43,6.72,75.25,2.83,0.98,0.05,30100,3.1
6/4/2022,1:30,Charles,20.75,1.32,7.43,6.71,75.18,2.89,0.95,0.02,30100,3.1
6/4/2022,1:45,Charles,20.74,1.33,7.42,6.63,74.31,3.01,0.91,0.04,30700,3.1
6/4/2022,2:00,Charles,20.73,1.33,7.42,6.64,74.42,2.93,0.88,0.04,31400,3.1
6/4/2022,2:15,Charles,20.7,1.33,7.42,6.63,74.26,2.77,0.86,0.03,31400,3.1
6/4/2022,2:30,Charles,20.69,1.33,7.43,6.7,74.98,2.92,0.81,0.03,31900,3
6/4/2022,2:45,Charles,20.69,1.33,7.43,6.67,74.68,2.87,0.91,0.02,31400,3
6/4/2022,3:15,Charles,20.68,1.33,7.42,6.61,73.99,2.79,0.9,0.03,31500,2.9
6/4/2022,3:30,Charles,20.67,1.33,7.41,6.55,73.29,2.76,0.83,0.02,31000,2.8
6/4/2022,3:45,Charles,20.67,1.34,7.4,6.42,71.87,2.74,0.69,0.05,28900,2.8
6/4/2022,4:00,Charles,20.64,1.33,7.4,6.39,71.47,2.73,0.71,0.03,28400,2.7
6/4/2022,4:15,Charles,20.63,1.33,7.41,6.49,72.52,2.75,0.66,0.03,28200,2.6
6/4/2022,4:30,Charles,20.61,1.33,7.4,6.43,71.91,2.82,0.64,0.04,28200,2.3
6/4/2022,4:45,Charles,20.62,1.33,7.39,6.39,71.45,2.72,0.7,0.03,27900,2.3
6/4/2022,5:00,Charles,20.62,1.34,7.41,6.51,72.78,2.87,0.7,0.04,28000,2.3
6/4/2022,5:15,Charles,20.61,1.34,7.4,6.44,71.92,2.78,0.71,0.01,28000,2.3
6/4/2022,5:30,Charles,20.59,1.34,7.42,6.55,73.15,2.88,0.77,0.04,28300,2.4
6/4/2022,5:45,Charles,20.59,1.34,7.4,6.48,72.4,2.66,0.74,0.01,28300,2.3
6/4/2022,6:00,Charles,20.57,1.34,7.41,6.51,72.64,2.56,0.66,0.01,28300,2.3
6/4/2022,6:15,Charles,20.54,1.33,7.42,6.62,73.89,2.69,0.74,0.03,27900,2.3
6/4/2022,6:30,Charles,20.55,1.34,7.42,6.62,73.88,2.85,0.71,-0.01,27900,2.2
6/4/2022,6:45,Charles,20.54,1.34,7.41,6.54,72.94,2.75,0.68,-0.01,28300,2.1
6/4/2022,7:00,Charles,20.5,1.33,7.42,6.65,74.16,2.78,0.62,-0.03,28300,2.1
6/4/2022,7:15,Charles,20.51,1.33,7.42,6.58,73.37,2.64,0.62,-0.03,27100,2
6/4/2022,7:30,Charles,20.51,1.33,7.43,6.64,74.02,2.62,0.68,0,26000,1.9
6/4/2022,7:45,Charles,20.51,1.33,7.43,6.66,74.26,2.61,0.59,-0.07,25700,1.8
6/4/2022,8:00,Charles,20.53,1.33,7.43,6.65,74.22,2.71,0.63,-0.06,26600,1.7
6/4/2022,8:15,Charles,20.54,1.34,7.42,6.57,73.29,2.64,0.69,-0.02,26000,1.6
6/4/2022,8:30,Charles,20.53,1.32,7.44,6.78,75.66,2.77,0.72,-0.02,26000,1.6
6/4/2022,8:45,Charles,20.52,1.32,7.44,6.72,74.95,2.7,0.64,-0.04,25900,1.5
6/4/2022,9:00,Charles,20.5,1.31,7.45,6.8,75.78,2.69,0.69,-0.03,25700,1.6
6/4/2022,9:15,Charles,20.52,1.33,7.43,6.67,74.41,2.69,0.63,-0.01,26400,1.6
6/4/2022,9:30,Charles,20.52,1.33,7.42,6.64,74.11,2.61,0.59,-0.05,26400,1.4
6/4/2022,9:45,Charles,20.55,1.33,7.44,6.75,75.3,2.6,0.61,-0.03,26400,1.5
6/4/2022,10:00,Charles,20.56,1.32,7.45,6.87,76.7,2.52,0.62,-0.02,25700,1.6
6/4/2022,10:15,Charles,20.67,1.31,7.46,7.01,78.45,2.5,0.67,-0.02,25300,1.6
6/4/2022,10:30,Charles,20.85,1.3,7.47,7.08,79.52,2.53,0.59,-0.02,24200,1.5
6/4/2022,10:45,Charles,20.88,1.3,7.47,7.1,79.8,2.53,0.56,-0.03,23200,1.5
6/4/2022,11:00,Charles,20.96,1.3,7.48,7.14,80.4,2.5,0.6,-0.03,22300,1.5
6/4/2022,11:15,Charles,21.04,1.29,7.49,7.14,80.4,2.62,0.58,-0.04,22300,1.4
6/4/2022,11:30,Charles,21.12,1.28,7.48,7.1,80.1,2.71,0.54,0,22300,1.4
6/4/2022,11:45,Charles,21.3,1.28,7.49,7.13,80.7,2.65,0.5,-0.03,22300,1.4
6/4/2022,12:00,Charles,21.41,1.26,7.49,7.03,79.76,2.76,0.48,-0.01,23400,1.4
6/4/2022,12:15,Charles,21.38,1.26,7.49,7,79.43,2.59,0.47,-0.03,24200,1.3
6/4/2022,12:30,Charles,21.24,1.27,7.5,7.11,80.5,2.63,0.59,-0.01,24700,1.3
6/4/2022,12:45,Charles,21.22,1.27,7.5,7.19,81.3,2.71,0.6,-0.01,25100,1.4
6/4/2022,13:00,Charles,21.1,1.27,7.52,7.26,81.9,2.83,0.71,-0.01,26100,1.5
6/4/2022,13:15,Charles,21.11,1.27,7.49,7.17,80.9,2.79,0.62,-0.02,26900,1.5
6/4/2022,13:30,Charles,21.14,1.27,7.5,7.21,81.4,2.83,0.66,-0.06,27500,1.5
6/4/2022,13:45,Charles,21.32,1.27,7.49,7.18,81.3,2.82,0.64,-0.02,28500,1.6
6/4/2022,14:00,Charles,21.41,1.27,7.5,7.26,82.4,2.85,0.68,-0.03,29300,1.6
6/4/2022,14:15,Charles,21.36,1.26,7.51,7.27,82.4,3.05,0.68,0.01,29800,1.7
6/4/2022,14:30,Charles,21.55,1.26,7.52,7.35,83.6,2.87,0.69,0.02,30000,1.8
6/4/2022,14:45,Charles,21.97,1.27,7.55,7.49,86,2.71,0.65,0.03,30000,1.8
6/4/2022,15:00,Charles,21.98,1.27,7.55,7.4,85,2.7,0.72,0.03,29800,1.9
6/4/2022,15:15,Charles,22.05,1.28,7.53,7.43,85.4,2.65,0.73,-0.01,29800,1.9
6/4/2022,15:30,Charles,21.82,1.27,7.53,7.37,84.3,2.67,0.74,0,28300,2
6/4/2022,16:30,Charles,22.07,1.27,7.54,7.43,85.4,2.72,0.76,0.01,26600,2.2
6/4/2022,16:45,Charles,21.79,1.27,7.52,7.3,83.5,2.7,0.85,-0.01,26600,2.1
6/4/2022,17:00,Charles,21.71,1.28,7.5,7.15,81.6,2.66,0.83,0,25900,2.2
6/4/2022,17:15,Charles,21.63,1.28,7.49,7.18,81.8,2.95,0.98,-0.01,26600,2.4
6/4/2022,17:30,Charles,21.45,1.28,7.49,7.09,80.5,2.97,1.01,0,27100,2.4
6/4/2022,17:45,Charles,21.42,1.28,7.48,7.07,80.2,3.02,0.94,0.01,30100,2.6
6/4/2022,18:00,Charles,21.29,1.28,7.48,7.24,82,2.86,1.2,-0.03,30700,2.7
6/4/2022,18:15,Charles,21.28,1.28,7.49,7.32,82.9,2.84,1.16,0.01,30500,2.7
6/4/2022,18:30,Charles,21.28,1.28,7.49,7.3,82.7,2.95,1.15,0.02,31900,2.8
6/4/2022,18:45,Charles,21.32,1.28,7.49,7.41,84,2.81,1.24,0.01,31900,3.1
6/4/2022,19:00,Charles,21.77,1.27,7.53,7.51,85.8,2.72,1.21,0.01,31900,3.4
6/4/2022,19:15,Charles,21.85,1.27,7.57,7.71,88.2,2.72,1.21,0.05,30500,3.5
6/4/2022,19:30,Charles,21.74,1.27,7.56,7.64,87.3,2.89,1.26,0.04,30500,3.6
6/4/2022,19:45,Charles,21.75,1.27,7.55,7.62,87,2.75,1.19,0.02,29800,3.6
6/4/2022,20:00,Charles,21.65,1.28,7.55,7.64,87.2,2.85,1.23,0.02,29800,3.7
6/4/2022,20:15,Charles,21.49,1.28,7.52,7.47,84.9,2.77,1.13,0,28900,3.7
6/4/2022,20:30,Charles,21.41,1.28,7.51,7.41,84.1,2.76,1.24,0.06,28300,3.7
6/4/2022,20:45,Charles,21.32,1.28,7.49,7.24,82.1,2.8,1.08,0.01,28300,3.7
6/4/2022,21:00,Charles,21.1,1.28,7.47,7.14,80.5,2.72,1.07,0.04,28300,3.7
6/4/2022,21:15,Charles,21,1.27,7.47,7.16,80.6,2.98,1.17,0,28800,3.6
6/4/2022,21:30,Charles,20.98,1.27,7.46,7.17,80.7,3.04,1.18,0.04,28800,3.6
6/4/2022,21:45,Charles,21,1.27,7.46,7.22,81.2,3.1,1.13,0,29800,3.4
6/4/2022,22:00,Charles,20.98,1.27,7.46,7.24,81.5,2.89,1.2,0.08,30300,3.6
6/4/2022,22:15,Charles,20.94,1.26,7.46,7.18,80.7,2.94,1.1,0.01,32100,3.6
6/4/2022,22:30,Charles,20.94,1.27,7.45,7.16,80.5,2.98,1.08,0.01,33300,3.3
6/4/2022,22:45,Charles,20.91,1.27,7.46,7.15,80.4,3.05,1.1,0.02,33800,3.3
6/4/2022,23:00,Charles,20.89,1.27,7.46,7.12,79.99,3.03,1.07,0.05,34400,3.3
6/4/2022,23:15,Charles,20.87,1.27,7.46,7.1,79.68,2.79,1.18,0.05,34400,3.5
6/4/2022,23:30,Charles,20.85,1.27,7.47,7.07,79.38,2.82,1.24,0.06,33300,3.6
6/4/2022,23:45,Charles,20.83,1.26,7.47,7.05,79.15,2.83,1.22,0.04,32100,3.7
6/5/2022,0:00,Charles,20.83,1.26,7.47,7.08,79.43,2.9,1.12,0.06,32300,3.6
6/5/2022,0:15,Charles,20.83,1.27,7.46,7.03,78.93,2.97,1.08,0.06,32600,3.7
6/5/2022,0:30,Charles,20.8,1.27,7.45,7.04,78.92,2.97,0.99,0.04,32600,3.7
6/5/2022,0:45,Charles,20.81,1.27,7.46,7.03,78.8,2.88,1.06,0.04,31500,3.7
6/5/2022,1:00,Charles,20.78,1.27,7.46,7.04,78.9,2.91,1.18,0.02,31500,3.8
6/5/2022,1:15,Charles,20.78,1.27,7.44,6.9,77.33,2.78,1.05,0.06,31500,3.7
6/5/2022,1:30,Charles,20.76,1.27,7.45,6.99,78.32,3.23,1.17,0.03,31900,3.6
6/5/2022,1:45,Charles,20.73,1.27,7.46,7.03,78.72,2.91,1.19,0.07,32000,3.7
6/5/2022,2:00,Charles,20.74,1.27,7.46,7.05,78.92,2.75,1.11,0.06,32000,3.7
6/5/2022,2:15,Charles,20.74,1.27,7.46,7.04,78.81,2.89,1.25,0.07,31700,3.8
6/5/2022,2:30,Charles,20.73,1.28,7.46,7.02,78.61,2.86,1.2,0.07,31400,4
6/5/2022,2:45,Charles,20.73,1.28,7.46,7.01,78.53,2.96,1.24,0.06,31700,4
6/5/2022,3:00,Charles,20.73,1.28,7.46,6.99,78.33,2.9,1.14,0.06,31600,4
6/5/2022,3:15,Charles,20.7,1.29,7.45,6.98,78.07,2.74,1.24,0.02,31600,4
6/5/2022,3:30,Charles,20.71,1.28,7.45,6.95,77.82,2.74,1.14,0.09,31100,4.1
6/5/2022,3:45,Charles,20.69,1.28,7.45,6.93,77.5,2.83,1.12,0.07,30300,4
6/5/2022,4:00,Charles,20.7,1.3,7.44,6.92,77.43,2.85,1.13,0.04,30600,4
6/5/2022,4:15,Charles,20.68,1.3,7.45,6.95,77.75,2.86,1.2,0.05,30600,4
6/5/2022,4:30,Charles,20.67,1.3,7.44,6.9,77.23,2.76,1.13,0.06,30200,3.9
6/5/2022,4:45,Charles,20.65,1.3,7.44,6.89,77.07,2.76,1.12,0.07,29100,3.9
6/5/2022,5:00,Charles,20.64,1.29,7.44,6.88,76.89,2.93,1.12,0.05,29100,3.8
6/5/2022,5:15,Charles,20.61,1.29,7.44,6.91,77.24,3,1.2,0.05,30200,3.8
6/5/2022,5:30,Charles,20.59,1.29,7.45,6.92,77.32,3.1,1.15,0.04,30600,3.8
6/5/2022,5:45,Charles,20.58,1.29,7.43,6.84,76.35,3.04,0.99,-0.01,31600,3.8
6/5/2022,6:00,Charles,20.57,1.3,7.44,6.89,76.93,2.97,1.11,0.02,33000,3.7
6/5/2022,6:15,Charles,20.55,1.3,7.44,6.9,77,2.82,1.1,-0.01,33000,3.7
6/5/2022,6:30,Charles,20.52,1.3,7.44,6.91,77.01,2.89,1.05,0.04,33000,3.6
6/5/2022,6:45,Charles,20.51,1.3,7.44,6.91,77.01,2.93,1.1,0.01,33000,3.5
6/5/2022,7:00,Charles,20.47,1.3,7.45,6.95,77.4,2.91,1.09,0.03,33000,3.4
6/5/2022,7:15,Charles,20.46,1.3,7.44,6.92,77.15,2.88,1.01,0,32300,3.3
6/5/2022,7:30,Charles,20.49,1.3,7.45,6.93,77.24,3.04,0.95,0.01,32300,3.2
6/5/2022,7:45,Charles,20.48,1.3,7.45,6.95,77.47,3.01,1.03,0.02,32300,3.2
6/5/2022,8:00,Charles,20.49,1.3,7.45,6.94,77.36,3.85,0.81,0,32300,3.1
6/5/2022,8:15,Charles,20.47,1.3,7.44,6.91,76.97,2.97,0.88,-0.02,33000,3
6/5/2022,8:30,Charles,20.52,1.3,7.45,7.01,78.18,2.76,1.02,-0.04,33000,3
6/5/2022,8:45,Charles,20.6,1.31,7.46,7.07,78.96,2.98,0.9,0.01,33700,2.9
6/5/2022,9:00,Charles,20.61,1.31,7.46,7.06,78.86,2.84,0.89,0,33700,2.6
6/5/2022,9:15,Charles,20.64,1.31,7.47,7.11,79.45,2.9,0.89,-0.01,33700,2.6
6/5/2022,9:30,Charles,20.7,1.31,7.47,7.16,80.1,2.8,0.95,0,32600,2.6
6/5/2022,9:45,Charles,20.7,1.31,7.47,7.17,80.3,2.78,0.91,-0.01,31000,2.5
6/5/2022,10:00,Charles,20.72,1.31,7.48,7.24,81.1,2.79,0.93,-0.02,29700,2.5
6/5/2022,10:15,Charles,20.77,1.31,7.49,7.27,81.5,2.85,0.93,-0.01,29700,2.5
6/5/2022,10:30,Charles,20.79,1.3,7.48,7.3,81.9,2.79,0.89,-0.03,29700,2.5
6/5/2022,10:45,Charles,20.95,1.3,7.49,7.39,83.1,2.81,0.94,-0.03,29300,2.5
6/5/2022,11:00,Charles,20.95,1.29,7.5,7.44,83.7,2.91,1.01,0.01,29300,2.6
6/5/2022,11:15,Charles,20.91,1.29,7.49,7.32,82.2,2.91,0.93,0.03,29300,2.6
6/5/2022,11:30,Charles,21.02,1.27,7.53,7.51,84.5,2.88,1,0.01,30000,2.6
6/5/2022,11:45,Charles,21.06,1.27,7.52,7.44,83.9,2.98,1.02,0.03,30800,2.7
6/5/2022,12:00,Charles,21.11,1.27,7.49,7.28,82.2,2.93,0.95,-0.03,31600,2.7
6/5/2022,12:15,Charles,21.37,1.26,7.54,7.55,85.7,2.87,0.97,-0.03,31600,2.6
6/5/2022,12:30,Charles,21.44,1.26,7.53,7.54,85.6,3.02,1,0.04,32000,2.9
6/5/2022,12:45,Charles,21.61,1.26,7.55,7.64,87.1,2.85,1.05,0.04,32000,3.1
6/5/2022,13:00,Charles,21.78,1.27,7.56,7.72,88.3,2.89,1.03,0.02,31700,3.1
6/5/2022,13:15,Charles,21.83,1.28,7.55,7.64,87.4,2.76,1.03,0.02,31400,3.1
6/5/2022,13:30,Charles,22.2,1.27,7.59,7.88,90.8,2.73,1.01,0.04,31200,3.2
6/5/2022,13:45,Charles,21.96,1.28,7.57,7.71,88.5,2.78,1.08,0.05,30700,3.2
6/5/2022,14:00,Charles,22.1,1.27,7.62,8,92,2.84,1.27,0.03,30300,3.3
6/5/2022,14:15,Charles,22.14,1.27,7.62,8.03,92.4,2.83,1.22,0.03,30100,3.3
6/5/2022,14:30,Charles,22.13,1.27,7.62,8.05,92.6,2.79,1.25,0.05,29400,3.4
6/5/2022,14:45,Charles,21.88,1.27,7.58,7.86,90.1,2.94,1.28,0.05,29400,3.7
6/5/2022,15:00,Charles,22.01,1.27,7.64,8.2,94.1,2.85,1.48,0.03,29400,3.9
6/5/2022,15:15,Charles,21.82,1.26,7.61,8.04,92,2.99,1.58,0.04,30100,4
6/5/2022,15:30,Charles,21.99,1.26,7.65,8.18,93.9,3.01,1.53,0.05,30300,4.1
6/5/2022,15:45,Charles,21.99,1.26,7.65,8.18,93.9,2.93,1.5,0.05,31500,4.4
6/5/2022,16:00,Charles,21.96,1.26,7.66,8.24,94.5,2.85,1.71,0.05,31500,4.8
6/5/2022,16:15,Charles,21.96,1.27,7.65,8.2,94.1,3.01,1.76,0.06,32600,4.9
6/5/2022,16:30,Charles,22.16,1.27,7.71,8.5,97.8,2.85,2.01,0.06,32600,5
6/5/2022,16:45,Charles,22.26,1.27,7.74,8.61,99.3,2.96,1.95,0.09,32900,5.2
6/5/2022,17:00,Charles,22.26,1.26,7.75,8.58,98.9,2.88,2.17,0.1,32900,5.5
6/5/2022,17:15,Charles,22.31,1.27,7.75,8.63,99.6,2.88,2.2,0.1,31900,5.9
6/5/2022,17:30,Charles,22.28,1.27,7.75,8.63,99.6,2.87,2.17,0.12,31200,6.5
6/5/2022,17:45,Charles,22.32,1.27,7.76,8.67,100.1,3.26,2.22,0.1,31200,7
6/5/2022,18:00,Charles,22.38,1.27,7.79,8.76,101.3,2.82,2.25,0.1,31200,7.3
6/5/2022,18:15,Charles,22.56,1.27,7.84,8.94,103.7,2.78,2.17,0.11,31100,7.3
6/5/2022,18:30,Charles,22.52,1.26,7.85,8.97,104,2.82,2.32,0.12,31100,7.3
6/5/2022,18:45,Charles,22.51,1.27,7.85,8.95,103.7,2.76,2.48,0.12,30300,7.4
6/5/2022,19:00,Charles,22.44,1.27,7.81,8.87,102.7,2.71,2.67,0.12,29700,7.6
6/5/2022,19:15,Charles,22.34,1.26,7.8,8.82,101.9,2.67,2.69,0.1,29200,7.7
6/5/2022,19:30,Charles,22.29,1.26,7.82,8.92,103,2.92,2.81,0.09,29200,8
6/5/2022,19:45,Charles,22.16,1.26,7.77,8.8,101.3,3.03,2.6,0.1,29200,8.4
6/5/2022,20:00,Charles,22.16,1.25,7.75,8.71,100.3,2.97,2.65,0.1,29200,8.6
6/5/2022,20:15,Charles,22.07,1.26,7.7,8.57,98.5,2.97,3.01,0.09,31000,8.7
6/5/2022,20:30,Charles,22.04,1.25,7.69,8.49,97.5,2.99,3.02,0.07,32900,8.7
6/5/2022,20:45,Charles,22.01,1.25,7.68,8.45,97,3,3.41,0.14,33500,8.9
6/5/2022,21:00,Charles,21.97,1.24,7.66,8.39,96.2,3.19,2.96,0.11,33800,9.3
6/5/2022,21:15,Charles,21.96,1.25,7.65,8.32,95.4,2.78,3.08,0.15,33800,9.6
6/5/2022,21:30,Charles,21.91,1.25,7.63,8.24,94.4,2.98,3.16,0.13,33900,9.7
6/5/2022,21:45,Charles,21.86,1.23,7.63,8.24,94.3,3,3.07,0.12,33900,9.9
6/5/2022,22:00,Charles,21.85,1.23,7.63,8.23,94.2,3.01,3.1,0.12,34200,10.1
6/5/2022,22:15,Charles,21.85,1.23,7.63,8.22,94.1,2.99,3.64,0.15,34200,10.1
6/5/2022,22:30,Charles,21.82,1.23,7.61,8.14,93.1,3.08,3.09,0.12,34300,10.2
6/5/2022,22:45,Charles,21.81,1.24,7.6,8.05,92.1,3.03,2.87,0.14,34400,10.1
6/5/2022,23:00,Charles,21.8,1.24,7.62,8.16,93.3,2.98,2.97,0.17,34200,10.2
6/5/2022,23:15,Charles,21.77,1.23,7.61,8.12,92.8,3.02,3.16,0.16,34400,10.3
6/5/2022,23:30,Charles,21.73,1.23,7.61,8.12,92.7,2.92,3.11,0.15,34400,10.4
6/5/2022,23:45,Charles,21.71,1.23,7.61,8.1,92.5,2.88,2.95,0.15,34300,10.4
6/6/2022,0:00,Charles,21.67,1.21,7.59,7.97,90.9,3.8,2.9,0.14,34400,10.2
6/6/2022,0:15,Charles,21.66,1.21,7.58,7.94,90.6,3.26,2.84,0.13,34900,10
6/6/2022,0:30,Charles,21.65,1.21,7.57,7.87,89.7,3.05,2.5,0.12,34900,9.9
6/6/2022,0:45,Charles,21.64,1.21,7.57,7.84,89.3,2.95,2.59,0.15,34300,9.9
6/6/2022,1:00,Charles,21.63,1.21,7.56,7.81,89,3.17,2.71,0.13,35200,9.7
6/6/2022,1:15,Charles,21.62,1.21,7.56,7.83,89.2,3.03,2.66,0.16,35300,9.5
6/6/2022,1:30,Charles,21.59,1.21,7.56,7.8,88.8,3.24,2.68,0.13,37100,9.1
6/6/2022,1:45,Charles,21.58,1.21,7.55,7.77,88.5,3.36,2.62,0.13,39600,9
6/6/2022,2:00,Charles,21.57,1.21,7.54,7.73,88,3.31,2.53,0.12,39600,8.9
6/6/2022,2:15,Charles,21.54,1.2,7.55,7.75,88.2,3.3,2.53,0.22,39600,8.8
6/6/2022,2:30,Charles,21.53,1.21,7.54,7.7,87.6,3.17,2.54,0.12,39600,8.8
6/6/2022,2:45,Charles,21.5,1.2,7.54,7.71,87.7,3.21,2.56,0.14,40100,8.8
6/6/2022,3:00,Charles,21.5,1.2,7.54,7.65,86.9,3.03,2.36,0.11,40100,8.7
6/6/2022,3:15,Charles,21.46,1.19,7.53,7.6,86.4,3.42,2.46,0.11,41200,8.6
6/6/2022,3:30,Charles,21.45,1.19,7.53,7.59,86.2,3.39,2.34,0.13,42100,8.5
6/6/2022,3:45,Charles,21.44,1.19,7.53,7.57,86,3.22,2.33,0.13,41000,8.4
6/6/2022,4:00,Charles,21.43,1.19,7.52,7.57,85.9,3.44,2.3,0.1,41000,8.2
6/6/2022,4:15,Charles,21.42,1.19,7.52,7.54,85.5,3.05,2.2,0.14,39800,8
6/6/2022,4:30,Charles,21.39,1.19,7.52,7.52,85.2,3.04,2.33,0.11,39800,7.9
6/6/2022,4:45,Charles,21.37,1.19,7.51,7.47,84.7,3.26,2.22,0.12,40400,7.9
6/6/2022,5:00,Charles,21.34,1.18,7.52,7.5,84.9,3.02,2.42,0.14,40400,8
6/6/2022,5:15,Charles,21.34,1.18,7.51,7.47,84.6,3.04,2.39,0.11,37800,8
6/6/2022,5:30,Charles,21.33,1.18,7.51,7.44,84.3,3.23,2.29,0.08,37800,7.8
6/6/2022,5:45,Charles,21.32,1.19,7.5,7.43,84.2,3.05,2.07,0.08,35600,7.7
6/6/2022,6:00,Charles,21.31,1.19,7.51,7.45,84.4,3.04,1.95,0.06,35500,7.6
6/6/2022,6:15,Charles,21.29,1.19,7.5,7.39,83.7,3.18,1.83,0.11,35500,7.6
6/6/2022,6:30,Charles,21.28,1.19,7.5,7.38,83.5,3,1.86,0.11,35500,7.3
6/6/2022,6:45,Charles,21.27,1.19,7.5,7.38,83.5,3.12,1.88,0.07,35500,6.7
6/6/2022,7:00,Charles,21.26,1.2,7.5,7.42,83.9,2.91,1.97,0.1,35500,6.6
6/6/2022,7:15,Charles,21.25,1.2,7.5,7.4,83.7,3.03,1.85,0.06,35500,6.3
6/6/2022,7:30,Charles,21.26,1.2,7.49,7.33,82.9,2.94,1.82,0.06,35200,6.1
6/6/2022,7:45,Charles,21.3,1.22,7.52,7.55,85.5,2.8,1.87,0.06,34700,6
6/6/2022,8:00,Charles,21.3,1.22,7.52,7.57,85.8,3.01,1.96,0.06,34400,6
6/6/2022,8:15,Charles,21.33,1.21,7.53,7.61,86.2,3.1,1.99,0.08,34400,6
6/6/2022,8:30,Charles,21.39,1.22,7.55,7.77,88.1,2.99,2.07,0.07,34300,6.2
6/6/2022,8:45,Charles,21.38,1.21,7.55,7.76,88,3.14,2.07,0.07,34300,6.3
6/6/2022,9:00,Charles,21.41,1.21,7.57,7.88,89.5,3.1,2.16,0.07,34800,6.3
6/6/2022,9:15,Charles,21.47,1.21,7.6,8.04,91.4,3.32,2.23,0.08,35700,6.5
6/6/2022,9:30,Charles,21.49,1.22,7.61,8.17,92.8,3.02,2.31,0.09,35800,6.7
6/6/2022,9:45,Charles,21.56,1.22,7.62,8.17,93,2.91,2.18,0.08,35800,6.8
6/6/2022,10:00,Charles,21.58,1.22,7.63,8.24,93.8,3.04,2.1,0.08,36100,6.9
6/6/2022,10:15,Charles,21.57,1.22,7.65,8.36,95.2,2.98,2.34,0.06,35100,7
6/6/2022,10:30,Charles,21.59,1.22,7.66,8.43,96,3.03,2.42,0.09,35200,7.1
6/6/2022,10:45,Charles,21.56,1.22,7.68,8.54,97.2,3.04,2.79,0.11,35200,7.3
6/6/2022,11:00,Charles,21.83,1.22,7.67,8.44,96.5,2.92,2.1,0.09,34900,7.4
6/6/2022,11:15,Charles,21.7,1.2,7.74,8.74,99.8,3.12,2.54,0.12,34900,7.6
6/6/2022,11:30,Charles,21.86,1.2,7.78,8.95,102.4,3.31,2.6,0.12,35200,7.8
6/6/2022,11:45,Charles,21.63,1.2,7.77,8.83,100.7,3.25,2.99,0.13,35300,8.1
6/6/2022,12:00,Charles,21.76,1.2,7.79,8.99,102.7,3.1,2.68,0.14,36100,8.6
6/6/2022,12:15,Charles,21.55,1.21,7.68,8.46,96.3,2.93,2.83,0.12,36100,8.8
6/6/2022,12:30,Charles,21.59,1.2,7.75,8.77,99.9,3.23,3.15,0.16,37100,9.1
6/6/2022,12:45,Charles,21.8,1.24,7.96,9.76,111.6,3.34,4.28,0.2,38800,9.2
6/6/2022,13:00,Charles,22.08,1.22,8,9.71,111.7,3.39,3.43,0.19,40400,9.7
6/6/2022,13:15,Charles,22.18,1.22,8.02,9.8,112.9,3.12,3.66,0.22,40400,10.4
6/6/2022,13:30,Charles,22.27,1.22,8.02,9.79,113,3.21,3.42,0.17,39900,11.1
6/6/2022,13:45,Charles,22.34,1.22,8,9.74,112.5,3.06,3,0.17,38500,11.2
6/6/2022,14:00,Charles,22.46,1.22,7.96,9.63,111.5,3.06,2.96,0.14,38500,11.2
