"DateTime","Site","SpCNew","Grade"
2012-05-17 04:00:00,"BCGL",419.896293674011,31
2012-05-17 05:00:00,"BCGL",419.517197044772,31
2012-05-17 06:00:00,"BCGL",419.202208266887,31
2012-05-17 07:00:00,"BCGL",418.771906895805,31
2012-05-17 08:00:00,"BCGL",418.653783209184,31
2012-05-17 09:00:00,"BCGL",417.866011673706,31
2012-05-17 10:00:00,"BCGL",417.517546362622,31
2012-05-17 11:00:00,"BCGL",419.428471505346,31
2012-05-17 12:00:00,"BCGL",417.383083202963,31
2012-05-17 13:00:00,"BCGL",415.538619146475,31
2012-05-17 14:00:00,"BCGL",408.270232105597,31
2012-05-17 15:00:00,"BCGL",398.835268491899,31
2012-05-17 16:00:00,"BCGL",414.815953477167,31
2012-05-17 17:00:00,"BCGL",415.507985280117,31
2012-05-17 18:00:00,"BCGL",416.551801920873,31
2012-05-17 19:00:00,"BCGL",418.202044293683,31
2012-05-17 20:00:00,"BCGL",419.106336080011,31
2012-05-17 21:00:00,"BCGL",420.491522853203,31
2012-05-17 22:00:00,"BCGL",421.538586825125,31
2012-05-17 23:00:00,"BCGL",421.857248411299,31
2012-05-18 00:00:00,"BCGL",422.521766406616,31
2012-05-18 01:00:00,"BCGL",422.130711109024,31
2012-05-18 02:00:00,"BCGL",422.643643751264,31
2012-05-18 03:00:00,"BCGL",421.519863759357,31
2012-05-18 04:00:00,"BCGL",420.509452121494,31
2012-05-18 05:00:00,"BCGL",420.367818594678,31
2012-05-18 06:00:00,"BCGL",420.665579544984,31
2012-05-18 07:00:00,"BCGL",421.137291389508,31
2012-05-18 08:00:00,"BCGL",421.140503730813,31
2012-05-18 09:00:00,"BCGL",421.805111314192,31
2012-05-18 10:00:00,"BCGL",421.955385447177,31
2012-05-18 11:00:00,"BCGL",422.580402683358,31
2012-05-18 12:00:00,"BCGL",423.841824266071,31
2012-05-18 13:00:00,"BCGL",421.802774749807,31
2012-05-18 14:00:00,"BCGL",411.986778143809,31
2012-05-18 15:00:00,"BCGL",402.480869997678,31
2012-05-18 16:00:00,"BCGL",422.481638714824,31
2012-05-18 17:00:00,"BCGL",422.016615186994,31
2012-05-18 18:00:00,"BCGL",423.007988786033,31
2012-05-18 19:00:00,"BCGL",424.096735296523,31
2012-05-18 20:00:00,"BCGL",424.908917644859,31
2012-05-18 21:00:00,"BCGL",425.137431589203,31
2012-05-18 22:00:00,"BCGL",425.766194150144,31
2012-05-18 23:00:00,"BCGL",427.017282122065,31
2012-05-19 00:00:00,"BCGL",426.449424855289,31
2012-05-19 01:00:00,"BCGL",427.002975228925,31
2012-05-19 02:00:00,"BCGL",427.132561709603,31
2012-05-19 03:00:00,"BCGL",425.553602793947,31
2012-05-19 04:00:00,"BCGL",424.113939258918,31
2012-05-19 05:00:00,"BCGL",423.411237227593,31
2012-05-19 06:00:00,"BCGL",422.16120906316,31
2012-05-19 07:00:00,"BCGL",421.675891872193,31
2012-05-19 08:00:00,"BCGL",421.620370595215,31
2012-05-19 09:00:00,"BCGL",422.249045823085,31
2012-05-19 10:00:00,"BCGL",422.507928717285,31
2012-05-19 11:00:00,"BCGL",423.168116145824,31
2012-05-19 12:00:00,"BCGL",423.364819291851,31
2012-05-19 13:00:00,"BCGL",420.596154869384,31
2012-05-19 14:00:00,"BCGL",411.49326469011,31
2012-05-19 15:00:00,"BCGL",404.307657255235,31
2012-05-19 16:00:00,"BCGL",419.053478974695,31
2012-05-19 17:00:00,"BCGL",420.296864517758,31
2012-05-19 18:00:00,"BCGL",420.55647454835,31
2012-05-19 19:00:00,"BCGL",422.073454087294,31
2012-05-19 20:00:00,"BCGL",422.291421058875,31
2012-05-19 21:00:00,"BCGL",423.250744686757,31
2012-05-19 22:00:00,"BCGL",424.412702594873,31
2012-05-19 23:00:00,"BCGL",425.523147165853,31
2012-05-20 00:00:00,"BCGL",425.974606947572,31
2012-05-20 01:00:00,"BCGL",426.497998114966,31
2012-05-20 02:00:00,"BCGL",426.953335467956,31
2012-05-20 03:00:00,"BCGL",426.098502778119,31
2012-05-20 04:00:00,"BCGL",426.022999120652,31
2012-05-20 05:00:00,"BCGL",424.944726936535,31
2012-05-20 06:00:00,"BCGL",423.434547455127,31
2012-05-20 07:00:00,"BCGL",423.35980589587,31
2012-05-20 08:00:00,"BCGL",423.185743959454,31
2012-05-20 09:00:00,"BCGL",424.056573607721,31
2012-05-20 10:00:00,"BCGL",425.256619964751,31
2012-05-20 11:00:00,"BCGL",426.706315474913,31
2012-05-20 12:00:00,"BCGL",428.801451174176,31
2012-05-20 13:00:00,"BCGL",429.377074336424,31
2012-05-20 14:00:00,"BCGL",426.094945310317,31
2012-05-20 15:00:00,"BCGL",419.923899550677,31
2012-05-20 16:00:00,"BCGL",428.519584673267,31
2012-05-20 17:00:00,"BCGL",430.284603979795,31
2012-05-20 18:00:00,"BCGL",430.601045017275,31
2012-05-20 19:00:00,"BCGL",431.02794203602,31
2012-05-20 20:00:00,"BCGL",431.197824892758,31
2012-05-20 21:00:00,"BCGL",431.014221385655,31
2012-05-20 22:00:00,"BCGL",432.079515059313,31
2012-05-20 23:00:00,"BCGL",431.66940594361,31
2012-05-21 00:00:00,"BCGL",432.379413226778,31
2012-05-21 01:00:00,"BCGL",432.53760360148,31
2012-05-21 02:00:00,"BCGL",431.830192606142,31
2012-05-21 03:00:00,"BCGL",431.15391742789,31
2012-05-21 04:00:00,"BCGL",430.51106461224,31
2012-05-21 05:00:00,"BCGL",429.33229545383,31
2012-05-21 06:00:00,"BCGL",429.508646727263,31
2012-05-21 07:00:00,"BCGL",428.681860660804,31
2012-05-21 08:00:00,"BCGL",428.139380985453,31
2012-05-21 09:00:00,"BCGL",428.599153774652,31
2012-05-21 10:00:00,"BCGL",429.832527708032,31
2012-05-21 11:00:00,"BCGL",432.380082920373,31
2012-05-21 12:00:00,"BCGL",432.469949880172,31
2012-05-21 13:00:00,"BCGL",433.121291472522,31
2012-05-21 14:00:00,"BCGL",434.081236643126,31
2012-05-21 15:00:00,"BCGL",422.183077034029,31
2012-05-21 16:00:00,"BCGL",433.077308149004,31
2012-05-21 17:00:00,"BCGL",433.023119475423,31
2012-05-21 18:00:00,"BCGL",433.317433274982,31
2012-05-21 19:00:00,"BCGL",434.406460293431,31
2012-05-21 20:00:00,"BCGL",435.348806358392,31
2012-05-21 21:00:00,"BCGL",435.650505413998,31
2012-05-21 22:00:00,"BCGL",435.754784367849,31
2012-05-21 23:00:00,"BCGL",435.756782830541,31
2012-05-22 00:00:00,"BCGL",436.585675788436,31
2012-05-22 01:00:00,"BCGL",436.726935782241,31
2012-05-22 02:00:00,"BCGL",436.903539959003,31
2012-05-22 03:00:00,"BCGL",435.997235856385,31
2012-05-22 04:00:00,"BCGL",436.262944624557,31
2012-05-22 05:00:00,"BCGL",435.24073330986,31
2012-05-22 06:00:00,"BCGL",434.378125875781,31
2012-05-22 07:00:00,"BCGL",433.561689180236,31
2012-05-22 08:00:00,"BCGL",432.841257423171,31
2012-05-22 09:00:00,"BCGL",432.640157689972,31
2012-05-22 10:00:00,"BCGL",432.979296277815,31
2012-05-22 11:00:00,"BCGL",433.509631045507,31
2012-05-22 12:00:00,"BCGL",433.190181579192,31
2012-05-22 13:00:00,"BCGL",433.25563349291,31
2012-05-22 14:00:00,"BCGL",430.343916064575,31
2012-05-22 15:00:00,"BCGL",422.813709130012,31
2012-05-22 16:00:00,"BCGL",430.465184309926,31
2012-05-22 17:00:00,"BCGL",429.871536418498,31
2012-05-22 18:00:00,"BCGL",430.64743722426,31
2012-05-22 19:00:00,"BCGL",431.303485842768,31
2012-05-22 20:00:00,"BCGL",432.900252738013,31
2012-05-22 21:00:00,"BCGL",434.043940069604,31
2012-05-22 22:00:00,"BCGL",434.495601511576,31
2012-05-22 23:00:00,"BCGL",436.317097498692,31
2012-05-23 00:00:00,"BCGL",436.800647099787,31
2012-05-23 01:00:00,"BCGL",437.844150614846,31
2012-05-23 02:00:00,"BCGL",438.455019998745,31
2012-05-23 03:00:00,"BCGL",439.189410176229,31
2012-05-23 04:00:00,"BCGL",439.051729913122,31
2012-05-23 05:00:00,"BCGL",443.676398930014,31
2012-05-23 06:00:00,"BCGL",437.009863649611,31
2012-05-23 07:00:00,"BCGL",436.29874979057,31
2012-05-23 08:00:00,"BCGL",440.000296293866,31
2012-05-23 09:00:00,"BCGL",436.54105636597,31
2012-05-23 10:00:00,"BCGL",436.477352440279,31
2012-05-23 11:00:00,"BCGL",436.839331931321,31
2012-05-23 12:00:00,"BCGL",436.984538911431,31
2012-05-23 13:00:00,"BCGL",437.91803775377,31
2012-05-23 14:00:00,"BCGL",436.857094317238,31
2012-05-23 15:00:00,"BCGL",435.101978816975,31
2012-05-23 16:00:00,"BCGL",437.977945348948,31
2012-05-23 17:00:00,"BCGL",437.955515595117,31
2012-05-23 18:00:00,"BCGL",438.733272056763,31
2012-05-23 19:00:00,"BCGL",440.081474318457,31
2012-05-23 20:00:00,"BCGL",439.902615974605,31
2012-05-23 21:00:00,"BCGL",439.845302734469,31
2012-05-23 22:00:00,"BCGL",441.452008882696,31
2012-05-23 23:00:00,"BCGL",442.400160500835,31
2012-05-24 00:00:00,"BCGL",442.317477220227,31
2012-05-24 01:00:00,"BCGL",443.889525129555,31
2012-05-24 02:00:00,"BCGL",442.874636362075,31
2012-05-24 03:00:00,"BCGL",442.18316608195,31
2012-05-24 04:00:00,"BCGL",441.55424554312,31
2012-05-24 05:00:00,"BCGL",440.752432782471,31
2012-05-24 06:00:00,"BCGL",438.825503678595,31
2012-05-24 07:00:00,"BCGL",438.252145005171,31
2012-05-24 08:00:00,"BCGL",437.018919989026,31
2012-05-24 09:00:00,"BCGL",437.84496989465,31
2012-05-24 10:00:00,"BCGL",437.980435122662,31
2012-05-24 11:00:00,"BCGL",438.562712388668,31
2012-05-24 12:00:00,"BCGL",440.823737850646,31
2012-05-24 13:00:00,"BCGL",441.567616393041,31
2012-05-24 14:00:00,"BCGL",438.852079643813,31
2012-05-24 15:00:00,"BCGL",441.698951872581,31
2012-05-24 16:00:00,"BCGL",441.917012002045,31
2012-05-24 17:00:00,"BCGL",441.332609232964,31
2012-05-24 18:00:00,"BCGL",442.698310140261,31
2012-05-24 19:00:00,"BCGL",441.897999651901,31
2012-05-24 20:00:00,"BCGL",443.075800308407,31
2012-05-24 21:00:00,"BCGL",443.441750891454,31
2012-05-24 22:00:00,"BCGL",444.576516113995,31
2012-05-24 23:00:00,"BCGL",444.46835899268,31
2012-05-25 00:00:00,"BCGL",447.443500044015,31
2012-05-25 01:00:00,"BCGL",447.682109902259,31
2012-05-25 02:00:00,"BCGL",449.02317225098,31
2012-05-25 03:00:00,"BCGL",448.812127718803,31
2012-05-25 04:00:00,"BCGL",448.456420813,31
2012-05-25 05:00:00,"BCGL",448.252935176503,31
2012-05-25 06:00:00,"BCGL",447.260746651453,31
2012-05-25 07:00:00,"BCGL",447.57388553819,31
2012-05-25 08:00:00,"BCGL",447.070607521071,31
2012-05-25 09:00:00,"BCGL",447.516848226309,31
2012-05-25 10:00:00,"BCGL",447.706224272851,31
2012-05-25 11:00:00,"BCGL",450.038283593399,31
2012-05-25 12:00:00,"BCGL",450.181355874475,31
2012-05-25 13:00:00,"BCGL",451.763818201016,31
2012-05-25 14:00:00,"BCGL",451.071562746756,31
2012-05-25 15:00:00,"BCGL",450.354991413106,31
2012-05-25 16:00:00,"BCGL",449.629159294392,31
2012-05-25 17:00:00,"BCGL",448.578547102297,31
2012-05-25 18:00:00,"BCGL",449.513581968746,31
2012-05-25 19:00:00,"BCGL",449.768221552472,31
2012-05-25 20:00:00,"BCGL",448.568013621875,31
2012-05-25 21:00:00,"BCGL",447.594769951469,31
2012-05-25 22:00:00,"BCGL",447.394286749446,31
2012-05-25 23:00:00,"BCGL",449.270095740743,31
2012-05-26 00:00:00,"BCGL",451.134054258912,31
2012-05-26 01:00:00,"BCGL",452.762179179918,31
2012-05-26 02:00:00,"BCGL",453.6297744266,31
2012-05-26 03:00:00,"BCGL",454.689612988125,31
2012-05-26 04:00:00,"BCGL",456.654598932395,31
2012-05-26 05:00:00,"BCGL",457.323115556894,31
2012-05-26 06:00:00,"BCGL",456.626220957896,31
2012-05-26 07:00:00,"BCGL",457.408905038636,31
2012-05-26 08:00:00,"BCGL",457.882871669499,31
2012-05-26 09:00:00,"BCGL",460.893587971887,31
2012-05-26 10:00:00,"BCGL",464.115895307453,31
2012-05-26 11:00:00,"BCGL",465.390399697313,31
2012-05-26 12:00:00,"BCGL",465.635300137745,31
2012-05-26 13:00:00,"BCGL",468.514659538828,31
2012-05-26 14:00:00,"BCGL",468.218634562086,31
2012-05-26 15:00:00,"BCGL",466.064199381634,31
2012-05-26 16:00:00,"BCGL",471.28512325663,31
2012-05-26 17:00:00,"BCGL",469.430005076465,31
2012-05-26 18:00:00,"BCGL",469.087711622996,31
2012-05-26 19:00:00,"BCGL",467.621726118243,31
2012-05-26 20:00:00,"BCGL",466.551693855862,31
2012-05-26 21:00:00,"BCGL",465.075656142621,31
2012-05-26 22:00:00,"BCGL",462.734271406084,31
2012-05-26 23:00:00,"BCGL",462.854795257632,31
2012-05-27 00:00:00,"BCGL",462.635264670719,31
2012-05-27 01:00:00,"BCGL",463.437261378629,31
2012-05-27 02:00:00,"BCGL",463.504863234578,31
2012-05-27 03:00:00,"BCGL",464.805732770817,31
2012-05-27 04:00:00,"BCGL",465.08984989407,31
2012-05-27 05:00:00,"BCGL",464.662037653718,31
2012-05-27 06:00:00,"BCGL",463.636156573234,31
2012-05-27 07:00:00,"BCGL",463.570658098566,31
2012-05-27 08:00:00,"BCGL",463.817484337176,31
2012-05-27 09:00:00,"BCGL",466.669912138773,31
2012-05-27 10:00:00,"BCGL",467.153704993925,31
2012-05-27 11:00:00,"BCGL",469.351891227481,31
2012-05-27 12:00:00,"BCGL",472.164902515108,31
2012-05-27 13:00:00,"BCGL",474.550028884391,31
2012-05-27 14:00:00,"BCGL",473.373259172625,31
2012-05-27 15:00:00,"BCGL",477.224287151161,31
2012-05-27 16:00:00,"BCGL",477.644679491757,31
2012-05-27 17:00:00,"BCGL",477.704440872792,31
2012-05-27 18:00:00,"BCGL",476.707095046725,31
2012-05-27 19:00:00,"BCGL",475.336649997721,31
2012-05-27 20:00:00,"BCGL",473.429274451965,31
2012-05-27 21:00:00,"BCGL",471.893460292966,31
2012-05-27 22:00:00,"BCGL",469.509111766063,31
2012-05-27 23:00:00,"BCGL",469.254607169767,31
2012-05-28 00:00:00,"BCGL",467.741072480417,31
2012-05-28 01:00:00,"BCGL",467.384214216352,31
2012-05-28 02:00:00,"BCGL",467.747811407349,31
2012-05-28 03:00:00,"BCGL",468.291919745168,31
2012-05-28 04:00:00,"BCGL",468.424116452165,31
2012-05-28 05:00:00,"BCGL",468.939730018238,31
2012-05-28 06:00:00,"BCGL",468.343402797692,31
2012-05-28 07:00:00,"BCGL",468.487071434489,31
2012-05-28 08:00:00,"BCGL",469.131837674457,31
2012-05-28 09:00:00,"BCGL",470.285429585216,31
2012-05-28 10:00:00,"BCGL",472.302660225715,31
2012-05-28 11:00:00,"BCGL",475.487313715298,31
2012-05-28 12:00:00,"BCGL",478.38134057639,31
2012-05-28 13:00:00,"BCGL",480.635712670451,31
2012-05-28 14:00:00,"BCGL",482.292498145811,31
2012-05-28 15:00:00,"BCGL",484.33738379002,31
2012-05-28 16:00:00,"BCGL",486.01629497648,31
2012-05-28 17:00:00,"BCGL",486.359746559469,31
2012-05-28 18:00:00,"BCGL",485.506372068291,31
2012-05-28 19:00:00,"BCGL",484.024339450998,31
2012-05-28 20:00:00,"BCGL",481.158745435104,31
2012-05-28 21:00:00,"BCGL",479.025971138335,31
2012-05-28 22:00:00,"BCGL",476.352881677315,31
2012-05-28 23:00:00,"BCGL",473.971429299297,31
2012-05-29 00:00:00,"BCGL",472.614650964741,31
2012-05-29 01:00:00,"BCGL",471.721210066623,31
2012-05-29 02:00:00,"BCGL",471.205888079181,31
2012-05-29 03:00:00,"BCGL",470.101772499267,31
2012-05-29 04:00:00,"BCGL",470.225346291725,31
2012-05-29 05:00:00,"BCGL",470.280588036123,31
2012-05-29 06:00:00,"BCGL",471.33465191905,31
2012-05-29 07:00:00,"BCGL",470.871423075889,31
2012-05-29 08:00:00,"BCGL",471.895457140759,31
2012-05-29 09:00:00,"BCGL",473.427725878768,31
2012-05-29 10:00:00,"BCGL",474.391884036433,31
2012-05-29 11:00:00,"BCGL",476.702272888755,31
2012-05-29 12:00:00,"BCGL",444.338267785009,31
2012-05-29 13:00:00,"BCGL",438.296298528849,31
2012-05-29 14:00:00,"BCGL",442.60886491968,31
2012-05-29 15:00:00,"BCGL",447.023908375751,31
2012-05-29 16:00:00,"BCGL",449.844905765995,31
2012-05-29 17:00:00,"BCGL",455.90026048157,31
2012-05-29 18:00:00,"BCGL",457.469286894036,31
2012-05-29 19:00:00,"BCGL",455.30674306417,31
2012-05-29 20:00:00,"BCGL",450.6589397443,31
2012-05-29 21:00:00,"BCGL",454.849082744235,31
2012-05-29 22:00:00,"BCGL",447.775129956147,31
2012-05-29 23:00:00,"BCGL",447.857288485528,31
2012-05-30 00:00:00,"BCGL",447.756980013644,31
2012-05-30 01:00:00,"BCGL",446.090239076884,31
2012-05-30 02:00:00,"BCGL",440.682156905905,31
2012-05-30 03:00:00,"BCGL",434.1633106801,31
2012-05-30 04:00:00,"BCGL",428.295136064583,31
2012-05-30 05:00:00,"BCGL",421.679393616653,31
2012-05-30 06:00:00,"BCGL",414.683441463052,31
2012-05-30 07:00:00,"BCGL",407.094185579848,31
2012-05-30 08:00:00,"BCGL",400.61013409504,31
2012-05-30 09:00:00,"BCGL",396.663347011742,31
2012-05-30 10:00:00,"BCGL",398.908337941898,31
2012-05-30 11:00:00,"BCGL",405.842927205383,31
2012-05-30 12:00:00,"BCGL",415.475800562374,31
2012-05-30 13:00:00,"BCGL",422.558965551438,31
2012-05-30 14:00:00,"BCGL",425.427546031259,31
2012-05-30 15:00:00,"BCGL",427.311026043247,31
2012-05-30 16:00:00,"BCGL",429.255166863848,31
2012-05-30 17:00:00,"BCGL",429.20517918866,31
2012-05-30 18:00:00,"BCGL",428.326545323005,31
2012-05-30 19:00:00,"BCGL",426.478671434644,31
2012-05-30 20:00:00,"BCGL",425.12916371322,31
2012-05-30 21:00:00,"BCGL",434.907925844463,31
2012-05-30 22:00:00,"BCGL",420.671353712886,31
2012-05-30 23:00:00,"BCGL",417.459319321145,31
2012-05-31 00:00:00,"BCGL",414.839875224296,31
2012-05-31 01:00:00,"BCGL",413.074356823773,31
2012-05-31 02:00:00,"BCGL",412.537237088717,31
2012-05-31 03:00:00,"BCGL",411.091876857858,31
2012-05-31 04:00:00,"BCGL",410.066519570041,31
2012-05-31 05:00:00,"BCGL",409.961058066695,31
2012-05-31 06:00:00,"BCGL",409.723068455582,31
2012-05-31 07:00:00,"BCGL",408.507635291591,31
2012-05-31 08:00:00,"BCGL",408.486388910812,31
2012-05-31 09:00:00,"BCGL",409.39270934067,31
2012-05-31 10:00:00,"BCGL",411.428905336104,31
2012-05-31 11:00:00,"BCGL",412.963327737685,31
2012-05-31 12:00:00,"BCGL",416.629454141764,31
2012-05-31 13:00:00,"BCGL",418.411278060456,31
2012-05-31 14:00:00,"BCGL",421.074303217958,31
2012-05-31 15:00:00,"BCGL",424.826591325472,31
2012-05-31 16:00:00,"BCGL",425.532092691897,31
2012-05-31 17:00:00,"BCGL",426.551172099669,31
2012-05-31 18:00:00,"BCGL",426.108582160446,31
2012-05-31 19:00:00,"BCGL",425.084448742035,31
2012-05-31 20:00:00,"BCGL",423.871956644844,31
2012-05-31 21:00:00,"BCGL",423.015357632517,31
2012-05-31 22:00:00,"BCGL",423.290769305142,31
2012-05-31 23:00:00,"BCGL",423.062147965957,31
2012-06-01 00:00:00,"BCGL",423.910591514521,31
2012-06-01 01:00:00,"BCGL",422.725714734818,31
2012-06-01 02:00:00,"BCGL",423.288142235685,31
2012-06-01 03:00:00,"BCGL",423.435889063599,31
2012-06-01 04:00:00,"BCGL",421.856327675744,31
2012-06-01 05:00:00,"BCGL",420.163587115282,31
2012-06-01 06:00:00,"BCGL",414.594306934819,31
2012-06-01 07:00:00,"BCGL",415.157870130136,31
2012-06-01 08:00:00,"BCGL",415.219287371224,31
2012-06-01 09:00:00,"BCGL",413.824938496284,31
2012-06-01 10:00:00,"BCGL",415.125148042623,31
2012-06-01 11:00:00,"BCGL",415.502459550042,31
2012-06-01 12:00:00,"BCGL",413.588640776398,31
2012-06-01 13:00:00,"BCGL",414.035333548917,31
2012-06-01 14:00:00,"BCGL",414.10455981443,31
2012-06-01 15:00:00,"BCGL",403.293515420446,31
2012-06-01 16:00:00,"BCGL",400.182011337541,31
2012-06-01 17:00:00,"BCGL",401.7103512891,31
2012-06-01 18:00:00,"BCGL",401.588767326835,31
2012-06-01 19:00:00,"BCGL",405.43431692231,31
2012-06-01 20:00:00,"BCGL",405.805359387511,31
2012-06-01 21:00:00,"BCGL",408.15377275434,31
2012-06-01 22:00:00,"BCGL",412.524563197059,31
2012-06-01 23:00:00,"BCGL",414.957464157873,31
2012-06-02 00:00:00,"BCGL",414.688637695736,31
2012-06-02 01:00:00,"BCGL",417.662333734303,31
2012-06-02 02:00:00,"BCGL",420.607134650733,31
2012-06-02 03:00:00,"BCGL",427.163875553659,31
2012-06-02 04:00:00,"BCGL",429.479019439281,31
2012-06-02 05:00:00,"BCGL",432.969422976008,31
2012-06-02 06:00:00,"BCGL",428.707262723461,31
2012-06-02 07:00:00,"BCGL",425.931466586564,31
2012-06-02 08:00:00,"BCGL",423.565195097091,31
2012-06-02 09:00:00,"BCGL",422.689541176166,31
2012-06-02 10:00:00,"BCGL",421.652055530703,31
2012-06-02 11:00:00,"BCGL",423.096154693518,31
2012-06-02 12:00:00,"BCGL",424.763179370532,31
2012-06-02 13:00:00,"BCGL",425.021157366413,31
2012-06-02 14:00:00,"BCGL",424.832537267543,31
2012-06-02 15:00:00,"BCGL",424.250319384778,31
2012-06-02 16:00:00,"BCGL",422.987358271402,31
2012-06-02 17:00:00,"BCGL",420.869619746942,31
2012-06-02 18:00:00,"BCGL",419.887399646112,31
2012-06-02 19:00:00,"BCGL",417.18346655546,31
2012-06-02 20:00:00,"BCGL",414.686731795554,31
2012-06-02 21:00:00,"BCGL",413.028796836628,31
2012-06-02 22:00:00,"BCGL",412.273279328071,31
2012-06-02 23:00:00,"BCGL",412.220676730464,31
2012-06-03 00:00:00,"BCGL",410.939749112846,31
2012-06-03 01:00:00,"BCGL",409.867989800803,31
2012-06-03 02:00:00,"BCGL",408.641837986492,31
2012-06-03 03:00:00,"BCGL",408.552447078222,31
2012-06-03 04:00:00,"BCGL",408.393228185502,31
2012-06-03 05:00:00,"BCGL",408.653783156019,31
2012-06-03 06:00:00,"BCGL",409.280350738063,31
2012-06-03 07:00:00,"BCGL",408.487025485307,31
2012-06-03 08:00:00,"BCGL",408.984037640821,31
2012-06-03 09:00:00,"BCGL",408.658432012316,31
2012-06-03 10:00:00,"BCGL",409.112609066986,31
2012-06-03 11:00:00,"BCGL",411.641490966648,31
2012-06-03 12:00:00,"BCGL",414.252769700509,31
2012-06-03 13:00:00,"BCGL",417.217549384781,31
2012-06-03 14:00:00,"BCGL",420.326268147608,31
2012-06-03 15:00:00,"BCGL",422.631911829667,31
2012-06-03 16:00:00,"BCGL",424.061292221749,31
2012-06-03 17:00:00,"BCGL",424.05865002268,31
2012-06-03 18:00:00,"BCGL",423.660973934186,31
2012-06-03 19:00:00,"BCGL",422.955557701584,31
2012-06-03 20:00:00,"BCGL",423.024919536064,31
2012-06-03 21:00:00,"BCGL",422.603252017364,31
2012-06-03 22:00:00,"BCGL",423.134390286136,31
2012-06-03 23:00:00,"BCGL",422.063890161684,31
2012-06-04 00:00:00,"BCGL",421.676303017796,31
2012-06-04 01:00:00,"BCGL",423.467486368,31
2012-06-04 02:00:00,"BCGL",423.705240031736,31
2012-06-04 03:00:00,"BCGL",424.17882064326,31
2012-06-04 04:00:00,"BCGL",425.872693741931,31
2012-06-04 05:00:00,"BCGL",424.961212838072,31
2012-06-04 06:00:00,"BCGL",425.014342506486,31
2012-06-04 07:00:00,"BCGL",425.736261762886,31
2012-06-04 08:00:00,"BCGL",426.063248020308,31
2012-06-04 09:00:00,"BCGL",427.51174000922,31
2012-06-04 10:00:00,"BCGL",429.051222226544,31
2012-06-04 11:00:00,"BCGL",431.289709099972,31
2012-06-04 12:00:00,"BCGL",433.585301214888,31
2012-06-04 13:00:00,"BCGL",435.006679866156,31
2012-06-04 14:00:00,"BCGL",437.034822097924,31
2012-06-04 15:00:00,"BCGL",438.607776498094,31
2012-06-04 16:00:00,"BCGL",436.029451020342,31
2012-06-04 17:00:00,"BCGL",439.402807027773,31
2012-06-04 18:00:00,"BCGL",438.488241933677,31
2012-06-04 19:00:00,"BCGL",439.238187389054,31
2012-06-04 20:00:00,"BCGL",438.902695893804,31
2012-06-04 21:00:00,"BCGL",437.583404483063,31
2012-06-04 22:00:00,"BCGL",436.865305125155,31
2012-06-04 23:00:00,"BCGL",436.78126755827,31
2012-06-05 00:00:00,"BCGL",437.292699733028,31
2012-06-05 01:00:00,"BCGL",438.151142873053,31
2012-06-05 02:00:00,"BCGL",441.419387363618,31
2012-06-05 03:00:00,"BCGL",440.415716217197,31
2012-06-05 04:00:00,"BCGL",441.374814082598,31
2012-06-05 05:00:00,"BCGL",439.993827075128,31
2012-06-05 06:00:00,"BCGL",439.030306398037,31
2012-06-05 07:00:00,"BCGL",439.476748219348,31
2012-06-05 08:00:00,"BCGL",439.79415670777,31
