SiteID,Date,Time,Water.Temp.C,Flag.Water.Temp.C,Comment.MOD.Water.Temp.C,Air.Temp.C,Flag.Air.Temp.C,Comment.MOD.Air.Temp.C
Ranch493238200015,8/11/2018,19:30:00,16.106,P,,19.222,P,
Ranch493238200015,8/11/2018,20:00:00,16.058,P,,18.842,P,
Ranch493238200015,8/11/2018,20:30:00,16.01,P,,18.438,P,
Ranch493238200015,8/11/2018,21:00:00,15.986,P,,18.033,P,
Ranch493238200015,8/11/2018,21:30:00,15.939,P,,17.772,P,
Ranch493238200015,8/11/2018,22:00:00,15.891,P,,17.605,P,
Ranch493238200015,8/11/2018,22:30:00,15.867,P,,17.439,P,
Ranch493238200015,8/11/2018,23:00:00,15.843,P,,17.296,P,
Ranch493238200015,8/11/2018,23:30:00,15.796,P,,17.177,P,
Ranch493238200015,8/12/2018,0:00:00,15.772,P,,17.034,P,
Ranch493238200015,8/12/2018,0:30:00,15.748,P,,17.011,P,
Ranch493238200015,8/12/2018,1:00:00,15.724,P,,17.011,P,
Ranch493238200015,8/12/2018,1:30:00,15.7,P,,16.963,P,
Ranch493238200015,8/12/2018,2:00:00,15.676,P,,16.915,P,
Ranch493238200015,8/12/2018,2:30:00,15.652,P,,16.892,P,
Ranch493238200015,8/12/2018,3:00:00,15.629,P,,16.892,P,
Ranch493238200015,8/12/2018,3:30:00,15.629,P,,16.915,P,
Ranch493238200015,8/12/2018,4:00:00,15.605,P,,16.915,P,
Ranch493238200015,8/12/2018,4:30:00,15.581,P,,16.915,P,
Ranch493238200015,8/12/2018,5:00:00,15.581,P,,16.892,P,
Ranch493238200015,8/12/2018,5:30:00,15.581,P,,16.892,P,
Ranch493238200015,8/12/2018,6:00:00,15.557,P,,16.868,P,
Ranch493238200015,8/12/2018,6:30:00,15.557,P,,16.796,P,
Ranch493238200015,8/12/2018,7:00:00,15.533,P,,16.773,P,
Ranch493238200015,8/12/2018,7:30:00,15.533,P,,16.82,P,
Ranch493238200015,8/12/2018,8:00:00,15.557,P,,17.201,P,
Ranch493238200015,8/12/2018,8:30:00,15.605,P,,17.843,P,
Ranch493238200015,8/12/2018,9:00:00,15.629,P,,18.295,P,
Ranch493238200015,8/12/2018,9:30:00,15.7,P,,19.103,P,
Ranch493238200015,8/12/2018,10:00:00,15.772,P,,20.126,P,
Ranch493238200015,8/12/2018,10:30:00,15.843,P,,20.531,P,
Ranch493238200015,8/12/2018,11:00:00,15.939,P,,20.484,P,
Ranch493238200015,8/12/2018,11:30:00,16.058,P,,21.199,P,
Ranch493238200015,8/12/2018,12:00:00,16.129,P,,21.175,P,
Ranch493238200015,8/12/2018,12:30:00,16.249,P,,21.7,P,
Ranch493238200015,8/12/2018,13:00:00,16.32,P,,21.724,P,
Ranch493238200015,8/12/2018,13:30:00,16.368,P,,21.7,P,
Ranch493238200015,8/12/2018,14:00:00,16.368,P,,21.127,P,
Ranch493238200015,8/12/2018,14:30:00,16.415,P,,21.318,P,
Ranch493238200015,8/12/2018,15:00:00,16.439,P,,21.175,P,
Ranch493238200015,8/12/2018,15:30:00,16.463,P,,21.032,P,
Ranch493238200015,8/12/2018,16:00:00,16.463,P,,20.722,P,
Ranch493238200015,8/12/2018,16:30:00,16.463,P,,20.341,P,
Ranch493238200015,8/12/2018,17:00:00,16.463,P,,20.174,P,
Ranch493238200015,8/12/2018,17:30:00,16.439,P,,20.15,P,
Ranch493238200015,8/12/2018,18:00:00,16.439,P,,20.079,P,
Ranch493238200015,8/12/2018,18:30:00,16.415,P,,20.007,P,
Ranch493238200015,8/12/2018,19:00:00,16.392,P,,19.865,P,
Ranch493238200015,8/12/2018,19:30:00,16.368,P,,19.651,P,
Ranch493238200015,8/12/2018,20:00:00,16.344,P,,19.436,P,
Ranch493238200015,8/12/2018,20:30:00,16.32,P,,19.246,P,
Ranch493238200015,8/12/2018,21:00:00,16.296,P,,19.056,P,
Ranch493238200015,8/12/2018,21:30:00,16.272,P,,18.794,P,
Ranch493238200015,8/12/2018,22:00:00,16.225,P,,18.628,P,
Ranch493238200015,8/12/2018,22:30:00,16.201,P,,18.438,P,
Ranch493238200015,8/12/2018,23:00:00,16.177,P,,18.2,P,
Ranch493238200015,8/12/2018,23:30:00,16.153,P,,17.962,P,
Ranch493238200015,8/13/2018,0:00:00,16.129,P,,17.843,P,
Ranch493238200015,8/13/2018,0:30:00,16.082,P,,17.629,P,
Ranch493238200015,8/13/2018,1:00:00,16.058,P,,17.439,P,
Ranch493238200015,8/13/2018,1:30:00,16.034,P,,17.415,P,
Ranch493238200015,8/13/2018,2:00:00,16.01,P,,17.486,P,
Ranch493238200015,8/13/2018,2:30:00,15.986,P,,17.558,P,
Ranch493238200015,8/13/2018,3:00:00,15.986,P,,17.439,P,
Ranch493238200015,8/13/2018,3:30:00,15.939,P,,17.153,P,
Ranch493238200015,8/13/2018,4:00:00,15.915,P,,16.82,P,
Ranch493238200015,8/13/2018,4:30:00,15.867,P,,16.558,P,
Ranch493238200015,8/13/2018,5:00:00,15.843,P,,16.463,P,
Ranch493238200015,8/13/2018,5:30:00,15.819,P,,16.487,P,
Ranch493238200015,8/13/2018,6:00:00,15.796,P,,16.63,P,
Ranch493238200015,8/13/2018,6:30:00,15.796,P,,16.773,P,
Ranch493238200015,8/13/2018,7:00:00,15.796,P,,16.939,P,
Ranch493238200015,8/13/2018,7:30:00,15.796,P,,17.106,P,
Ranch493238200015,8/13/2018,8:00:00,15.796,P,,17.32,P,
Ranch493238200015,8/13/2018,8:30:00,15.819,P,,17.653,P,
Ranch493238200015,8/13/2018,9:00:00,15.843,P,,18.033,P,
Ranch493238200015,8/13/2018,9:30:00,15.891,P,,18.533,P,
Ranch493238200015,8/13/2018,10:00:00,15.939,P,,19.103,P,
Ranch493238200015,8/13/2018,10:30:00,16.058,P,,20.174,P,
Ranch493238200015,8/13/2018,11:00:00,16.249,P,,22.417,P,
Ranch493238200015,8/13/2018,11:30:00,16.415,P,,23.521,P,
Ranch493238200015,8/13/2018,12:00:00,16.582,P,,24.146,P,
Ranch493238200015,8/13/2018,12:30:00,16.725,P,,24.195,P,
Ranch493238200015,8/13/2018,13:00:00,16.915,P,,24.605,P,
Ranch493238200015,8/13/2018,13:30:00,17.034,P,,24.847,P,
Ranch493238200015,8/13/2018,14:00:00,17.13,P,,24.774,P,
Ranch493238200015,8/13/2018,14:30:00,17.249,P,,24.677,P,
Ranch493238200015,8/13/2018,15:00:00,17.296,P,,24.412,P,
Ranch493238200015,8/13/2018,15:30:00,17.32,P,,24.243,P,
Ranch493238200015,8/13/2018,16:00:00,17.32,P,,23.905,P,
Ranch493238200015,8/13/2018,16:30:00,17.32,P,,23.617,P,
Ranch493238200015,8/13/2018,17:00:00,17.32,P,,23.448,P,
Ranch493238200015,8/13/2018,17:30:00,17.344,P,,23.472,P,
Ranch493238200015,8/13/2018,18:00:00,17.32,P,,23.232,P,
Ranch493238200015,8/13/2018,18:30:00,17.32,P,,22.776,P,
Ranch493238200015,8/13/2018,19:00:00,17.272,P,,22.25,P,
Ranch493238200015,8/13/2018,19:30:00,17.225,P,,21.748,P,
Ranch493238200015,8/13/2018,20:00:00,17.177,P,,21.223,P,
Ranch493238200015,8/13/2018,20:30:00,17.13,P,,20.674,P,
Ranch493238200015,8/13/2018,21:00:00,17.082,P,,20.222,P,
Ranch493238200015,8/13/2018,21:30:00,17.034,P,,19.936,P,
Ranch493238200015,8/13/2018,22:00:00,16.987,P,,19.674,P,
Ranch493238200015,8/13/2018,22:30:00,16.915,P,,19.532,P,
Ranch493238200015,8/13/2018,23:00:00,16.892,P,,19.436,P,
Ranch493238200015,8/13/2018,23:30:00,16.844,P,,19.318,P,
Ranch493238200015,8/14/2018,0:00:00,16.796,P,,19.222,P,
Ranch493238200015,8/14/2018,0:30:00,16.773,P,,19.08,P,
Ranch493238200015,8/14/2018,1:00:00,16.725,P,,18.937,P,
Ranch493238200015,8/14/2018,1:30:00,16.701,P,,18.818,P,
Ranch493238200015,8/14/2018,2:00:00,16.654,P,,18.652,P,
Ranch493238200015,8/14/2018,2:30:00,16.63,P,,18.533,P,
Ranch493238200015,8/14/2018,3:00:00,16.606,P,,18.414,P,
Ranch493238200015,8/14/2018,3:30:00,16.558,P,,18.295,P,
Ranch493238200015,8/14/2018,4:00:00,16.534,P,,18.271,P,
Ranch493238200015,8/14/2018,4:30:00,16.511,P,,18.224,P,
Ranch493238200015,8/14/2018,5:00:00,16.511,P,,18.224,P,
Ranch493238200015,8/14/2018,5:30:00,16.487,P,,18.224,P,
Ranch493238200015,8/14/2018,6:00:00,16.463,P,,18.247,P,
Ranch493238200015,8/14/2018,6:30:00,16.439,P,,18.271,P,
Ranch493238200015,8/14/2018,7:00:00,16.439,P,,18.319,P,
Ranch493238200015,8/14/2018,7:30:00,16.415,P,,18.39,P,
Ranch493238200015,8/14/2018,8:00:00,16.415,P,,18.652,P,
Ranch493238200015,8/14/2018,8:30:00,16.463,P,,19.127,P,
Ranch493238200015,8/14/2018,9:00:00,16.487,P,,19.532,P,
Ranch493238200015,8/14/2018,9:30:00,16.558,P,,20.055,P,
Ranch493238200015,8/14/2018,10:00:00,16.606,P,,20.103,P,
Ranch493238200015,8/14/2018,10:30:00,16.63,P,,20.007,P,
Ranch493238200015,8/14/2018,11:00:00,16.677,P,,20.222,P,
Ranch493238200015,8/14/2018,11:30:00,16.773,P,,20.555,P,
Ranch493238200015,8/14/2018,12:00:00,16.915,P,,21.199,P,
Ranch493238200015,8/14/2018,12:30:00,17.034,P,,21.533,P,
Ranch493238200015,8/14/2018,13:00:00,17.153,P,,21.963,P,
Ranch493238200015,8/14/2018,13:30:00,17.225,P,,22.106,P,
Ranch493238200015,8/14/2018,14:00:00,17.344,P,,22.705,P,
Ranch493238200015,8/14/2018,14:30:00,17.534,P,,23.545,P,
Ranch493238200015,8/14/2018,15:00:00,17.701,P,,24.195,P,
Ranch493238200015,8/14/2018,15:30:00,17.772,P,,24.171,P,
Ranch493238200015,8/14/2018,16:00:00,17.772,P,,24.05,P,
Ranch493238200015,8/14/2018,16:30:00,17.772,P,,23.857,P,
Ranch493238200015,8/14/2018,17:00:00,17.748,P,,23.28,P,
Ranch493238200015,8/14/2018,17:30:00,17.724,P,,22.872,P,
Ranch493238200015,8/14/2018,18:00:00,17.701,P,,22.441,P,
Ranch493238200015,8/14/2018,18:30:00,17.653,P,,22.489,P,
Ranch493238200015,8/14/2018,19:00:00,17.605,P,,21.915,P,
Ranch493238200015,8/14/2018,19:30:00,17.558,P,,21.413,P,
Ranch493238200015,8/14/2018,20:00:00,17.51,P,,20.913,P,
Ranch493238200015,8/14/2018,20:30:00,17.439,P,,20.341,P,
Ranch493238200015,8/14/2018,21:00:00,17.391,P,,19.722,P,
Ranch493238200015,8/14/2018,21:30:00,17.32,P,,19.27,P,
Ranch493238200015,8/14/2018,22:00:00,17.272,P,,18.937,P,
Ranch493238200015,8/14/2018,22:30:00,17.201,P,,18.747,P,
Ranch493238200015,8/14/2018,23:00:00,17.153,P,,18.628,P,
Ranch493238200015,8/14/2018,23:30:00,17.106,P,,18.604,P,
Ranch493238200015,8/15/2018,0:00:00,17.058,P,,18.557,P,
Ranch493238200015,8/15/2018,0:30:00,17.011,P,,18.438,P,
Ranch493238200015,8/15/2018,1:00:00,16.963,P,,18.152,P,
Ranch493238200015,8/15/2018,1:30:00,16.892,P,,17.891,P,
Ranch493238200015,8/15/2018,2:00:00,16.844,P,,17.558,P,
Ranch493238200015,8/15/2018,2:30:00,16.749,P,,17.249,P,
Ranch493238200015,8/15/2018,3:00:00,16.701,P,,17.011,P,
Ranch493238200015,8/15/2018,3:30:00,16.63,P,,16.844,P,
Ranch493238200015,8/15/2018,4:00:00,16.558,P,,16.606,P,
Ranch493238200015,8/15/2018,4:30:00,16.511,P,,16.368,P,
Ranch493238200015,8/15/2018,5:00:00,16.439,P,,16.249,P,
Ranch493238200015,8/15/2018,5:30:00,16.392,P,,16.272,P,
Ranch493238200015,8/15/2018,6:00:00,16.344,P,,16.415,P,
Ranch493238200015,8/15/2018,6:30:00,16.32,P,,16.63,P,
Ranch493238200015,8/15/2018,7:00:00,16.32,P,,16.939,P,
Ranch493238200015,8/15/2018,7:30:00,16.344,P,,17.51,P,
Ranch493238200015,8/15/2018,8:00:00,16.392,P,,18.39,P,
Ranch493238200015,8/15/2018,8:30:00,16.463,P,,19.08,P,
Ranch493238200015,8/15/2018,9:00:00,16.511,P,,19.08,P,
Ranch493238200015,8/15/2018,9:30:00,16.582,P,,19.413,P,
Ranch493238200015,8/15/2018,10:00:00,16.701,P,,20.96,P,
Ranch493238200015,8/15/2018,10:30:00,16.892,P,,22.824,P,
Ranch493238200015,8/15/2018,11:00:00,17.011,P,,23.833,P,
Ranch493238200015,8/15/2018,11:30:00,17.177,P,,24.508,P,
Ranch493238200015,8/15/2018,12:00:00,17.296,P,,24.315,P,
Ranch493238200015,8/15/2018,12:30:00,17.51,P,,24.847,P,
Ranch493238200015,8/15/2018,13:00:00,17.629,P,,25.04,P,
Ranch493238200015,8/15/2018,13:30:00,17.653,P,,24.098,P,
Ranch493238200015,8/15/2018,14:00:00,17.701,P,,23.569,P,
Ranch493238200015,8/15/2018,14:30:00,17.724,P,,23.28,P,
Ranch493238200015,8/15/2018,15:00:00,17.748,P,,22.8,P,
Ranch493238200015,8/15/2018,15:30:00,17.843,P,,23.328,P,
Ranch493238200015,8/15/2018,16:00:00,17.938,P,,24.171,P,
Ranch493238200015,8/15/2018,16:30:00,17.962,P,,24.412,P,
Ranch493238200015,8/15/2018,17:00:00,17.986,P,,24.412,P,
Ranch493238200015,8/15/2018,17:30:00,17.986,P,,23.713,P,
Ranch493238200015,8/15/2018,18:00:00,17.962,P,,22.992,P,
Ranch493238200015,8/15/2018,18:30:00,17.915,P,,22.393,P,
Ranch493238200015,8/15/2018,19:00:00,17.867,P,,21.915,P,
Ranch493238200015,8/15/2018,19:30:00,18.01,P,,20.079,P,
Ranch493238200015,8/15/2018,20:00:00,17.891,P,,19.627,P,
Ranch493238200015,8/15/2018,20:30:00,18.033,P,,19.555,P,
Ranch493238200015,8/15/2018,21:00:00,17.986,P,,19.532,P,
Ranch493238200015,8/15/2018,21:30:00,17.938,P,,19.389,P,
Ranch493238200015,8/15/2018,22:00:00,17.772,P,,19.103,P,
Ranch493238200015,8/15/2018,22:30:00,17.51,P,,19.032,P,
Ranch493238200015,8/15/2018,23:00:00,17.249,P,,18.937,P,
Ranch493238200015,8/15/2018,23:30:00,17.034,P,,18.889,P,
Ranch493238200015,8/16/2018,0:00:00,16.915,P,,18.794,P,
Ranch493238200015,8/16/2018,0:30:00,16.844,P,,18.699,P,
Ranch493238200015,8/16/2018,1:00:00,16.796,P,,18.675,P,
Ranch493238200015,8/16/2018,1:30:00,16.773,P,,18.628,P,
Ranch493238200015,8/16/2018,2:00:00,16.725,P,,18.557,P,
Ranch493238200015,8/16/2018,2:30:00,16.701,P,,18.485,P,
Ranch493238200015,8/16/2018,3:00:00,16.701,P,,18.438,P,
Ranch493238200015,8/16/2018,3:30:00,16.701,P,,18.319,P,
Ranch493238200015,8/16/2018,4:00:00,16.677,P,,18.105,P,
Ranch493238200015,8/16/2018,4:30:00,16.677,P,,17.796,P,
Ranch493238200015,8/16/2018,5:00:00,16.63,P,,17.272,P,
Ranch493238200015,8/16/2018,5:30:00,16.534,P,,17.034,P,
Ranch493238200015,8/16/2018,6:00:00,16.415,P,,16.987,P,
Ranch493238200015,8/16/2018,6:30:00,16.296,P,,16.892,P,
Ranch493238200015,8/16/2018,7:00:00,16.225,P,,16.82,P,
Ranch493238200015,8/16/2018,7:30:00,16.153,P,,16.82,P,
Ranch493238200015,8/16/2018,8:00:00,16.129,P,,17.058,P,
Ranch493238200015,8/16/2018,8:30:00,16.106,P,,17.272,P,
Ranch493238200015,8/16/2018,9:00:00,16.106,P,,17.439,P,
Ranch493238200015,8/16/2018,9:30:00,16.129,P,,17.391,P,
Ranch493238200015,8/16/2018,10:00:00,16.177,P,,18.152,P,
Ranch493238200015,8/16/2018,10:30:00,16.272,P,,19.103,P,
Ranch493238200015,8/16/2018,11:00:00,16.344,P,,19.413,P,
Ranch493238200015,8/16/2018,11:30:00,16.415,P,,19.865,P,
Ranch493238200015,8/16/2018,12:00:00,16.487,P,,19.793,P,
Ranch493238200015,8/16/2018,12:30:00,16.558,P,,20.031,P,
Ranch493238200015,8/16/2018,13:00:00,16.654,P,,20.15,P,
Ranch493238200015,8/16/2018,13:30:00,16.749,P,,20.484,P,
Ranch493238200015,8/16/2018,14:00:00,16.82,P,,20.698,P,
Ranch493238200015,8/16/2018,14:30:00,16.868,P,,20.889,P,
Ranch493238200015,8/16/2018,15:00:00,16.915,P,,20.984,P,
Ranch493238200015,8/16/2018,15:30:00,16.915,P,,21.175,P,
Ranch493238200015,8/16/2018,16:00:00,16.915,P,,21.127,P,
Ranch493238200015,8/16/2018,16:30:00,16.915,P,,21.032,P,
Ranch493238200015,8/16/2018,17:00:00,16.915,P,,21.103,P,
Ranch493238200015,8/16/2018,17:30:00,16.892,P,,20.412,P,
Ranch493238200015,8/16/2018,18:00:00,16.844,P,,19.746,P,
Ranch493238200015,8/16/2018,18:30:00,16.796,P,,19.175,P,
Ranch493238200015,8/16/2018,19:00:00,16.749,P,,18.557,P,
Ranch493238200015,8/16/2018,19:30:00,16.654,P,,17.796,P,
Ranch493238200015,8/16/2018,20:00:00,16.558,P,,16.868,P,
Ranch493238200015,8/16/2018,20:30:00,16.439,P,,15.963,P,
Ranch493238200015,8/16/2018,21:00:00,16.296,P,,15.127,P,
Ranch493238200015,8/16/2018,21:30:00,16.153,P,,14.553,P,
Ranch493238200015,8/16/2018,22:00:00,16.034,P,,14.098,P,
Ranch493238200015,8/16/2018,22:30:00,15.915,P,,13.762,P,
Ranch493238200015,8/16/2018,23:00:00,15.796,P,,13.546,P,
Ranch493238200015,8/16/2018,23:30:00,15.676,P,,13.377,P,
Ranch493238200015,8/17/2018,0:00:00,15.581,P,,13.233,P,
Ranch493238200015,8/17/2018,0:30:00,15.485,P,,13.064,P,
Ranch493238200015,8/17/2018,1:00:00,15.414,P,,12.944,P,
Ranch493238200015,8/17/2018,1:30:00,15.318,P,,12.775,P,
Ranch493238200015,8/17/2018,2:00:00,15.247,P,,12.63,P,
Ranch493238200015,8/17/2018,2:30:00,15.175,P,,12.606,P,
Ranch493238200015,8/17/2018,3:00:00,15.103,P,,12.461,P,
Ranch493238200015,8/17/2018,3:30:00,15.031,P,,12.316,P,
Ranch493238200015,8/17/2018,4:00:00,14.96,P,,12.292,P,
Ranch493238200015,8/17/2018,4:30:00,14.888,P,,12.389,P,
Ranch493238200015,8/17/2018,5:00:00,14.84,P,,12.413,P,
Ranch493238200015,8/17/2018,5:30:00,14.816,P,,12.509,P,
Ranch493238200015,8/17/2018,6:00:00,14.768,P,,12.582,P,
Ranch493238200015,8/17/2018,6:30:00,14.745,P,,12.703,P,
Ranch493238200015,8/17/2018,7:00:00,14.745,P,,12.92,P,
Ranch493238200015,8/17/2018,7:30:00,14.768,P,,13.449,P,
Ranch493238200015,8/17/2018,8:00:00,14.816,P,,14.242,P,
Ranch493238200015,8/17/2018,8:30:00,14.912,P,,15.127,P,
Ranch493238200015,8/17/2018,9:00:00,15.008,P,,16.153,P,
Ranch493238200015,8/17/2018,9:30:00,15.103,P,,16.773,P,
Ranch493238200015,8/17/2018,10:00:00,15.175,P,,17.106,P,
Ranch493238200015,8/17/2018,10:30:00,15.27,P,,17.653,P,
Ranch493238200015,8/17/2018,11:00:00,15.39,P,,18.271,P,
Ranch493238200015,8/17/2018,11:30:00,15.461,P,,18.747,P,
Ranch493238200015,8/17/2018,12:00:00,15.533,P,,18.913,P,
Ranch493238200015,8/17/2018,12:30:00,15.581,P,,18.794,P,
Ranch493238200015,8/17/2018,13:00:00,15.605,P,,18.557,P,
Ranch493238200015,8/17/2018,13:30:00,15.676,P,,18.58,P,
Ranch493238200015,8/17/2018,14:00:00,15.748,P,,18.842,P,
Ranch493238200015,8/17/2018,14:30:00,15.796,P,,18.842,P,
Ranch493238200015,8/17/2018,15:00:00,15.843,P,,19.008,P,
Ranch493238200015,8/17/2018,15:30:00,15.915,P,,19.008,P,
Ranch493238200015,8/17/2018,16:00:00,15.939,P,,18.866,P,
Ranch493238200015,8/17/2018,16:30:00,15.986,P,,19.008,P,
Ranch493238200015,8/17/2018,17:00:00,16.034,P,,18.961,P,
Ranch493238200015,8/17/2018,17:30:00,16.082,P,,18.961,P,
Ranch493238200015,8/17/2018,18:00:00,16.106,P,,18.842,P,
Ranch493238200015,8/17/2018,18:30:00,16.129,P,,18.818,P,
Ranch493238200015,8/17/2018,19:00:00,16.129,P,,18.699,P,
Ranch493238200015,8/17/2018,19:30:00,16.153,P,,18.58,P,
Ranch493238200015,8/17/2018,20:00:00,16.153,P,,18.485,P,
Ranch493238200015,8/17/2018,20:30:00,16.153,P,,18.461,P,
Ranch493238200015,8/17/2018,21:00:00,16.177,P,,18.414,P,
Ranch493238200015,8/17/2018,21:30:00,16.201,P,,18.533,P,
Ranch493238200015,8/17/2018,22:00:00,16.225,P,,18.509,P,
Ranch493238200015,8/17/2018,22:30:00,16.249,P,,18.794,P,
Ranch493238200015,8/17/2018,23:00:00,16.296,P,,18.937,P,
Ranch493238200015,8/17/2018,23:30:00,16.32,P,,19.008,P,
Ranch493238200015,8/18/2018,0:00:00,16.344,P,,19.103,P,
Ranch493238200015,8/18/2018,0:30:00,16.368,P,,19.032,P,
Ranch493238200015,8/18/2018,1:00:00,16.415,P,,18.985,P,
Ranch493238200015,8/18/2018,1:30:00,16.439,P,,18.985,P,
Ranch493238200015,8/18/2018,2:00:00,16.487,P,,19.08,P,
Ranch493238200015,8/18/2018,2:30:00,16.511,P,,19.127,P,
Ranch493238200015,8/18/2018,3:00:00,16.558,P,,19.555,P,
Ranch493238200015,8/18/2018,3:30:00,16.654,P,,19.436,P,
Ranch493238200015,8/18/2018,4:00:00,16.677,P,,19.413,P,
Ranch493238200015,8/18/2018,4:30:00,16.725,P,,19.127,P,
Ranch493238200015,8/18/2018,5:00:00,16.749,P,,18.699,P,
Ranch493238200015,8/18/2018,5:30:00,16.773,P,,17.867,P,
Ranch493238200015,8/18/2018,6:00:00,16.773,P,,17.653,P,
Ranch493238200015,8/18/2018,6:30:00,16.749,P,,17.439,P,
Ranch493238200015,8/18/2018,7:00:00,16.701,P,,17.034,P,
Ranch493238200015,8/18/2018,7:30:00,16.606,P,,16.773,P,
Ranch493238200015,8/18/2018,8:00:00,16.511,P,,16.534,P,
Ranch493238200015,8/18/2018,8:30:00,16.439,P,,16.773,P,
Ranch493238200015,8/18/2018,9:00:00,16.368,P,,16.844,P,
Ranch493238200015,8/18/2018,9:30:00,16.296,P,,16.749,P,
Ranch493238200015,8/18/2018,10:00:00,16.249,P,,16.82,P,
Ranch493238200015,8/18/2018,10:30:00,16.225,P,,17.653,P,
Ranch493238200015,8/18/2018,11:00:00,16.225,P,,17.225,P,
Ranch493238200015,8/18/2018,11:30:00,16.201,P,,16.82,P,
Ranch493238200015,8/18/2018,12:00:00,16.201,P,,16.82,P,
Ranch493238200015,8/18/2018,12:30:00,16.201,P,,17.034,P,
Ranch493238200015,8/18/2018,13:00:00,16.201,P,,17.106,P,
Ranch493238200015,8/18/2018,13:30:00,16.225,P,,17.153,P,
Ranch493238200015,8/18/2018,14:00:00,16.272,P,,17.296,P,
Ranch493238200015,8/18/2018,14:30:00,16.249,P,,16.868,P,
Ranch493238200015,8/18/2018,15:00:00,16.225,P,,17.034,P,
Ranch493238200015,8/18/2018,15:30:00,16.225,P,,17.058,P,
Ranch493238200015,8/18/2018,16:00:00,16.177,P,,17.201,P,
Ranch493238200015,8/18/2018,16:30:00,16.177,P,,17.368,P,
Ranch493238200015,8/18/2018,17:00:00,16.177,P,,17.534,P,
Ranch493238200015,8/18/2018,17:30:00,16.177,P,,17.605,P,
Ranch493238200015,8/18/2018,18:00:00,16.153,P,,17.653,P,
Ranch493238200015,8/18/2018,18:30:00,16.153,P,,17.534,P,
Ranch493238200015,8/18/2018,19:00:00,16.129,P,,17.391,P,
Ranch493238200015,8/18/2018,19:30:00,16.082,P,,17.201,P,
Ranch493238200015,8/18/2018,20:00:00,16.058,P,,16.915,P,
Ranch493238200015,8/18/2018,20:30:00,16.01,P,,16.606,P,
Ranch493238200015,8/18/2018,21:00:00,15.939,P,,16.153,P,
Ranch493238200015,8/18/2018,21:30:00,15.891,P,,15.676,P,
Ranch493238200015,8/18/2018,22:00:00,15.796,P,,15.199,P,
Ranch493238200015,8/18/2018,22:30:00,15.724,P,,14.792,P,
Ranch493238200015,8/18/2018,23:00:00,15.629,P,,14.457,P,
Ranch493238200015,8/18/2018,23:30:00,15.533,P,,14.218,P,
Ranch493238200015,8/19/2018,0:00:00,15.461,P,,13.93,P,
Ranch493238200015,8/19/2018,0:30:00,15.39,P,,13.666,P,
Ranch493238200015,8/19/2018,1:00:00,15.294,P,,13.401,P,
Ranch493238200015,8/19/2018,1:30:00,15.223,P,,13.233,P,
Ranch493238200015,8/19/2018,2:00:00,15.127,P,,13.112,P,
Ranch493238200015,8/19/2018,2:30:00,15.079,P,,13.064,P,
Ranch493238200015,8/19/2018,3:00:00,15.008,P,,12.92,P,
Ranch493238200015,8/19/2018,3:30:00,14.936,P,,12.751,P,
Ranch493238200015,8/19/2018,4:00:00,14.84,P,,12.558,P,
Ranch493238200015,8/19/2018,4:30:00,14.768,P,,12.413,P,
Ranch493238200015,8/19/2018,5:00:00,14.697,P,,12.268,P,
Ranch493238200015,8/19/2018,5:30:00,14.625,P,,12.098,P,
Ranch493238200015,8/19/2018,6:00:00,14.553,P,,11.953,P,
Ranch493238200015,8/19/2018,6:30:00,14.481,P,,11.904,P,
Ranch493238200015,8/19/2018,7:00:00,14.433,P,,12.001,P,
Ranch493238200015,8/19/2018,7:30:00,14.433,P,,12.485,P,
Ranch493238200015,8/19/2018,8:00:00,14.457,P,,13.137,P,
Ranch493238200015,8/19/2018,8:30:00,14.529,P,,14.002,P,
Ranch493238200015,8/19/2018,9:00:00,14.625,P,,15.461,P,
Ranch493238200015,8/19/2018,9:30:00,14.721,P,,17.415,P,
Ranch493238200015,8/19/2018,10:00:00,14.84,P,,19.341,P,
Ranch493238200015,8/19/2018,10:30:00,15.008,P,,20.555,P,
Ranch493238200015,8/19/2018,11:00:00,15.175,P,,21.199,P,
Ranch493238200015,8/19/2018,11:30:00,15.318,P,,21.533,P,
Ranch493238200015,8/19/2018,12:00:00,15.438,P,,20.698,P,
Ranch493238200015,8/19/2018,12:30:00,15.605,P,,21.008,P,
Ranch493238200015,8/19/2018,13:00:00,15.796,P,,21.318,P,
Ranch493238200015,8/19/2018,13:30:00,15.939,P,,21.676,P,
Ranch493238200015,8/19/2018,14:00:00,16.106,P,,21.772,P,
Ranch493238200015,8/19/2018,14:30:00,16.225,P,,21.867,P,
Ranch493238200015,8/19/2018,15:00:00,16.32,P,,21.724,P,
Ranch493238200015,8/19/2018,15:30:00,16.392,P,,21.748,P,
Ranch493238200015,8/19/2018,16:00:00,16.392,P,,21.676,P,
Ranch493238200015,8/19/2018,16:30:00,16.415,P,,21.318,P,
Ranch493238200015,8/19/2018,17:00:00,16.415,P,,21.246,P,
Ranch493238200015,8/19/2018,17:30:00,16.368,P,,20.627,P,
Ranch493238200015,8/19/2018,18:00:00,16.368,P,,20.246,P,
Ranch493238200015,8/19/2018,18:30:00,16.32,P,,19.936,P,
Ranch493238200015,8/19/2018,19:00:00,16.272,P,,19.318,P,
Ranch493238200015,8/19/2018,19:30:00,16.225,P,,18.557,P,
Ranch493238200015,8/19/2018,20:00:00,16.129,P,,17.605,P,
