date,time edt,temp c,spcond (ms/cm),ph,do (mg/l),do (%),turbidity (fnu),chlorophyll (rfu),phycocyanin (rfu),est. cyano (1000cells/ml),est.chl a (ug/l)
06/16/2022,21:15,22.97,1.29,7.54,7.71,90.2,2.53,.67,.15,24400,3
06/16/2022,21:30,22.96,1.29,7.55,7.7,90,2.64,.7,.13,24800,3
06/16/2022,21:45,22.96,1.29,7.53,7.68,89.7,2.53,.7,.14,24800,3.1
06/16/2022,22:00,22.94,1.29,7.53,7.67,89.7,2.59,.66,.11,24700,3.2
06/16/2022,22:15,22.94,1.3,7.54,7.7,90,2.71,.63,.13,26000,3.3
06/16/2022,22:30,22.93,1.31,7.54,7.71,90,2.72,.64,.11,26000,3.3
06/16/2022,22:45,22.91,1.31,7.53,7.71,90.1,3.05,.58,.14,26000,3.3
06/16/2022,23:00,22.89,1.31,7.52,7.71,90,2.66,.63,.12,25300,3.2
06/16/2022,23:15,22.88,1.31,7.51,7.67,89.5,2.76,.54,.2,26200,3.2
06/16/2022,23:30,22.86,1.31,7.51,7.64,89.1,2.68,.56,.16,26500,3.2
06/16/2022,23:45,22.85,1.31,7.5,7.62,88.9,2.73,.54,.13,27000,3.1
06/17/2022,00:00,22.84,1.31,7.5,7.58,88.4,2.71,.55,.11,27000,3
06/17/2022,00:15,22.83,1.3,7.5,7.58,88.3,2.72,.55,.16,27100,3
06/17/2022,00:30,22.8,1.3,7.49,7.55,88,2.7,.56,.15,27000,3.1
06/17/2022,00:45,22.76,1.3,7.5,7.54,87.9,2.75,.54,.15,27000,3.1
06/17/2022,01:00,22.76,1.31,7.51,7.57,88.1,2.78,.54,.17,27300,3.2
06/17/2022,01:15,22.76,1.31,7.5,7.57,88.2,2.83,.56,.14,27300,3.1
06/17/2022,01:30,22.76,1.31,7.52,7.58,88.3,2.82,.55,.12,27600,3.1
06/17/2022,01:45,22.74,1.31,7.51,7.52,87.6,2.63,.54,.12,27500,3.1
06/17/2022,02:00,22.67,1.31,7.49,7.53,87.6,2.76,.51,.13,28000,3.1
06/17/2022,02:15,22.72,1.32,7.49,7.56,88,2.91,.51,.13,28400,3
06/17/2022,02:30,22.69,1.32,7.49,7.53,87.7,2.61,.49,.15,28400,3
06/17/2022,02:45,22.68,1.32,7.5,7.56,87.9,2.69,.58,.15,28400,3
06/17/2022,03:00,22.67,1.32,7.5,7.53,87.5,2.57,.47,.17,27300,2.9
06/17/2022,03:15,22.66,1.33,7.5,7.53,87.5,2.74,.46,.13,27000,2.8
06/17/2022,03:30,22.65,1.33,7.49,7.52,87.4,2.88,.47,.14,27000,2.8
06/17/2022,03:45,22.63,1.33,7.5,7.52,87.4,2.67,.47,.12,27000,2.8
06/17/2022,04:00,22.59,1.33,7.5,7.51,87.2,2.74,.44,.17,27000,2.9
06/17/2022,04:15,22.6,1.33,7.51,7.53,87.5,2.82,.47,.13,27000,2.9
06/17/2022,04:30,22.61,1.33,7.51,7.52,87.4,2.75,.49,.14,27600,2.8
06/17/2022,04:45,22.6,1.33,7.5,7.52,87.3,2.77,.48,.15,27800,2.8
06/17/2022,05:00,22.55,1.33,7.5,7.49,86.9,2.63,.43,.12,27800,2.8
06/17/2022,05:15,22.59,1.34,7.5,7.51,87.2,2.89,.44,.12,28200,2.8
06/17/2022,05:30,22.57,1.34,7.51,7.5,87.1,2.54,.41,.1,27800,2.6
06/17/2022,05:45,22.57,1.34,7.51,7.5,87,2.84,.39,.1,28200,2.6
06/17/2022,06:00,22.53,1.34,7.51,7.49,86.9,3.03,.35,.08,29100,2.5
06/17/2022,06:15,22.54,1.34,7.5,7.48,86.7,2.64,.34,.03,28200,2.4
06/17/2022,06:30,22.57,1.34,7.51,7.5,87.1,2.73,.37,.05,27900,2.2
06/17/2022,06:45,22.56,1.34,7.51,7.51,87.1,2.81,.35,.1,28400,2.1
06/17/2022,07:00,22.54,1.35,7.51,7.52,87.2,3.13,.35,.08,29800,2
06/17/2022,07:15,22.54,1.35,7.51,7.53,87.4,2.7,.33,.08,28400,1.8
06/17/2022,07:30,22.58,1.35,7.51,7.56,87.7,2.7,.31,.07,28400,1.8
06/17/2022,07:45,22.6,1.35,7.51,7.57,87.9,2.7,.34,.05,27000,1.8
06/17/2022,08:00,22.62,1.35,7.52,7.59,88.2,2.82,.3,.08,27000,1.8
06/17/2022,08:15,22.63,1.35,7.52,7.61,88.4,2.78,.33,.1,28000,1.8
06/17/2022,08:30,22.65,1.35,7.52,7.64,88.8,3.03,.34,.06,29100,1.8
06/17/2022,08:45,22.66,1.35,7.54,7.67,89.2,2.78,.33,.08,28700,1.8
06/17/2022,09:00,22.66,1.35,7.54,7.7,89.6,2.71,.33,.09,27800,1.8
06/17/2022,09:15,22.68,1.36,7.56,7.75,90.2,2.91,.38,.05,28700,1.7
06/17/2022,09:30,22.71,1.37,7.55,7.82,91,2.71,.39,.07,28700,1.7
06/17/2022,09:45,22.74,1.36,7.56,7.82,91.1,2.73,.4,.04,28700,1.7
06/17/2022,10:00,22.81,1.36,7.57,7.85,91.5,2.92,.41,.12,28700,1.8
06/17/2022,10:15,22.86,1.35,7.57,7.8,91,2.77,.41,.06,28500,1.8
06/17/2022,10:30,22.87,1.35,7.56,7.79,91,2.87,.41,.08,28500,1.9
06/17/2022,10:45,22.93,1.35,7.57,7.85,91.7,3.01,.42,.1,29700,1.9
06/17/2022,11:00,22.99,1.35,7.58,7.88,92.2,2.79,.44,.1,30000,2
06/17/2022,11:15,23.12,1.35,7.58,7.87,92.3,2.78,.37,.09,28800,2.1
06/17/2022,11:30,23.15,1.34,7.59,7.88,92.4,2.68,.47,.1,28800,2.2
06/17/2022,11:45,23.2,1.35,7.6,7.96,93.5,2.72,.44,.07,28800,2.2
06/17/2022,12:00,23.34,1.35,7.63,8.12,95.7,2.6,.56,.09,28500,2.2
06/17/2022,12:15,23.57,1.35,7.65,8.2,97,2.83,.47,.12,28800,2.3
06/17/2022,12:30,23.48,1.35,7.65,8.2,96.9,2.7,.51,.12,27900,2.4
06/17/2022,12:45,23.49,1.35,7.67,8.28,97.8,4.05,.56,.12,27900,2.4
06/17/2022,13:00,23.48,1.33,7.67,8.33,98.4,3.57,.7,.15,27900,2.6
06/17/2022,13:15,23.54,1.33,7.69,8.4,99.3,3.2,.75,.15,28500,2.8
06/17/2022,13:30,23.59,1.33,7.7,8.41,99.5,3.07,.71,.18,33000,2.9
06/17/2022,13:45,23.52,1.32,7.72,8.45,99.9,3.43,.79,.16,37800,3.2
06/17/2022,14:00,23.51,1.32,7.7,8.43,99.6,3.25,.81,.21,40100,3.6
06/17/2022,14:15,23.53,1.33,7.69,8.39,99.2,3.3,.81,.16,41300,3.7
06/17/2022,14:30,23.5,1.33,7.69,8.4,99.2,3.3,.83,.17,42000,3.9
06/17/2022,14:45,23.46,1.34,7.68,8.38,98.9,3.32,.88,.18,42000,4
06/17/2022,15:00,23.47,1.34,7.7,8.37,98.8,2.98,.86,.14,41300,4
06/17/2022,15:15,23.46,1.34,7.7,8.39,99,2.94,.91,.18,41300,4.2
06/17/2022,15:30,23.5,1.34,7.73,8.48,100.2,3.25,1.01,.22,41300,4.3
06/17/2022,15:45,23.52,1.35,7.73,8.53,100.8,3.22,.96,.21,40700,4.4
06/17/2022,16:00,23.63,1.35,7.75,8.57,101.5,3.22,.95,.23,40300,4.4
06/17/2022,16:15,23.72,1.35,7.78,8.64,102.5,3.55,1,.22,40300,4.7
06/17/2022,16:30,23.76,1.35,7.79,8.68,103,2.84,1.07,.18,39900,4.8
06/17/2022,16:45,23.71,1.34,7.79,8.69,103.1,3.05,1.09,.21,37800,5
06/17/2022,17:00,23.73,1.34,7.8,8.72,103.5,3.02,1.08,.22,37800,5.1
06/17/2022,17:15,23.76,1.35,7.81,8.78,104.2,3.33,1.2,.21,39900,5.2
06/17/2022,17:30,23.8,1.35,7.82,8.8,104.5,3.33,1.12,.24,39900,5.3
06/17/2022,17:45,23.77,1.35,7.8,8.79,104.4,3.29,1.12,.21,40800,5.4
06/17/2022,18:00,23.68,1.35,7.79,8.74,103.6,3.17,1.06,.19,40200,5.3
06/17/2022,18:15,23.66,1.35,7.8,8.77,103.9,3.27,1.1,.17,39900,5.3
06/17/2022,18:30,23.64,1.35,7.8,8.72,103.3,3.25,1.12,.17,41000,5.4
06/17/2022,18:45,23.66,1.35,7.81,8.79,104.1,3.11,1.09,.18,41000,5.3
06/17/2022,19:00,23.64,1.35,7.81,8.78,104,2.99,1.04,.19,41000,5.2
06/17/2022,19:15,23.63,1.35,7.82,8.82,104.5,3.63,1.19,.19,41000,5.2
06/17/2022,19:30,23.61,1.35,7.8,8.79,104.1,3.21,1.18,.24,40200,5.2
06/17/2022,19:45,23.6,1.35,7.8,8.79,104,3.39,1.22,.22,40200,5.2
06/17/2022,20:00,23.57,1.35,7.79,8.76,103.6,2.94,1.29,.18,40200,5.2
06/17/2022,20:15,23.55,1.35,7.77,8.7,102.9,3.06,1.34,.25,38400,5.4
06/17/2022,20:30,23.53,1.36,7.74,8.61,101.8,3.52,1.28,.25,38400,5.6
06/17/2022,20:45,23.49,1.36,7.73,8.55,101,2.96,1.24,.2,37800,5.7
06/17/2022,21:00,23.49,1.36,7.73,8.58,101.3,3.09,1.25,.21,38100,5.8
06/17/2022,21:15,23.49,1.36,7.73,8.59,101.5,3.06,1.33,.21,36200,5.9
06/17/2022,21:30,23.49,1.37,7.72,8.56,101.1,3.74,1.33,.21,36200,5.9
06/17/2022,21:45,23.47,1.37,7.72,8.56,101,3.3,1.31,.25,36200,5.9
06/17/2022,22:00,23.47,1.36,7.7,8.5,100.3,2.95,1.42,.25,36200,6.2
06/17/2022,22:15,23.45,1.37,7.69,8.42,99.3,3.27,1.08,.23,38900,6
06/17/2022,22:30,23.42,1.37,7.7,8.44,99.5,3.21,1.22,.28,38100,6
06/17/2022,22:45,23.41,1.36,7.68,8.38,98.8,3.35,1.28,.24,40400,6.2
06/17/2022,23:00,23.38,1.37,7.69,8.41,99.2,3.05,1.37,.2,40400,6.2
06/17/2022,23:15,23.36,1.37,7.68,8.38,98.7,3.03,1.21,.21,40400,6.2
06/17/2022,23:30,23.34,1.38,7.67,8.36,98.5,3.13,1.3,.3,38700,6.3
06/17/2022,23:45,23.31,1.38,7.67,8.32,97.9,3.21,1.32,.22,38700,6.2
06/18/2022,00:00,23.28,1.37,7.66,8.32,97.9,3.63,1.24,.29,39700,6.1
06/18/2022,00:15,23.27,1.37,7.66,8.27,97.3,2.97,1.21,.31,38700,6.3
06/18/2022,00:30,23.24,1.37,7.66,8.28,97.3,3.05,1.14,.19,36600,6
06/18/2022,00:45,23.22,1.37,7.67,8.28,97.4,2.8,1.04,.27,35600,6.1
06/18/2022,01:00,23.21,1.38,7.67,8.29,97.4,2.85,1.17,.25,35300,6.2
06/18/2022,01:15,23.2,1.37,7.67,8.3,97.5,3.48,1.12,.25,36600,6.1
06/18/2022,01:45,23.15,1.37,7.67,8.28,97.1,3.4,1.03,.22,35600,5.9
06/18/2022,02:00,23.14,1.37,7.67,8.27,97,3.12,1.07,.22,35600,5.8
06/18/2022,02:15,23.11,1.37,7.68,8.26,96.9,3.05,1.03,.23,35600,5.5
06/18/2022,02:30,23.12,1.37,7.67,8.25,96.7,2.92,.99,.22,35600,5.4
06/18/2022,02:45,23.09,1.38,7.65,8.21,96.2,3.19,1.11,.18,37400,5.4
06/18/2022,03:00,23.09,1.38,7.67,8.22,96.4,3.48,1.02,.23,39200,5.3
06/18/2022,03:15,23.04,1.38,7.67,8.21,96.2,3,1,.23,37400,5.3
06/18/2022,03:30,23.05,1.39,7.66,8.2,96.1,3.08,.98,.16,36900,5.2
06/18/2022,03:45,23.04,1.38,7.65,8.17,95.7,3.84,1.01,.24,36900,5.3
06/18/2022,04:00,23.02,1.39,7.66,8.16,95.6,2.94,.98,.22,36000,5.2
06/18/2022,04:15,22.98,1.38,7.64,8.15,95.4,3.12,.96,.28,36900,5.2
06/18/2022,04:30,22.99,1.39,7.65,8.14,95.3,2.88,.97,.25,36900,5.2
06/18/2022,04:45,22.98,1.4,7.64,8.13,95.1,3.05,.87,.24,36000,5.3
06/18/2022,05:00,22.94,1.4,7.64,8.12,94.9,2.95,.97,.17,34900,5.3
06/18/2022,05:15,22.96,1.4,7.64,8.11,94.8,3.05,.85,.23,35600,5.2
06/18/2022,05:30,22.94,1.4,7.64,8.1,94.7,2.8,.83,.17,34300,5.2
06/18/2022,05:45,22.91,1.4,7.64,8.1,94.6,3.29,.86,.16,34300,5
06/18/2022,06:00,22.9,1.4,7.64,8.1,94.6,3.06,.79,.18,35600,4.6
06/18/2022,06:15,22.91,1.4,7.63,8.08,94.5,3.23,.82,.14,35600,4.3
06/18/2022,06:30,22.9,1.4,7.63,8.07,94.3,3.32,.78,.14,35700,4.2
06/18/2022,06:45,22.89,1.4,7.63,8.08,94.4,3.1,.77,.13,36400,4.1
06/18/2022,07:00,22.87,1.41,7.63,8.08,94.3,4.67,.85,.16,38500,4
06/18/2022,07:15,22.86,1.41,7.63,8.11,94.7,3.1,.83,.18,38500,4
06/18/2022,07:30,22.87,1.4,7.63,8.12,94.8,2.92,.83,.15,38500,4
06/18/2022,07:45,22.87,1.41,7.63,8.13,94.9,2.72,.87,.15,36900,3.9
06/18/2022,08:00,22.87,1.41,7.64,8.17,95.4,2.74,.87,.13,36900,3.9
06/18/2022,08:15,22.84,1.41,7.64,8.18,95.4,3.43,.9,.33,36900,4
06/18/2022,08:30,22.86,1.41,7.64,8.2,95.7,2.95,.94,.15,34900,4
06/18/2022,08:45,22.84,1.4,7.65,8.19,95.6,3.13,.87,.27,34900,4.1
06/18/2022,09:00,22.8,1.39,7.63,8.14,95,3.06,.97,.19,34400,4.2
06/18/2022,09:15,22.83,1.4,7.59,7.92,92.3,4.75,.69,.16,34400,4.1
06/18/2022,09:30,22.85,1.4,7.6,7.98,93.1,2.88,.8,.12,34400,4.1
06/18/2022,09:45,22.86,1.4,7.6,7.96,92.9,2.98,.96,.16,34800,4.2
06/18/2022,10:00,22.85,1.41,7.64,8.12,94.7,3.2,.79,.21,36700,4.4
06/18/2022,10:15,22.86,1.41,7.63,8.04,93.9,2.88,.6,.09,34800,4.1
06/18/2022,10:30,22.91,1.42,7.62,8.02,93.7,2.61,.58,.1,34800,4
06/18/2022,10:45,22.95,1.43,7.63,8.1,94.8,2.72,.62,.12,32500,3.6
06/18/2022,11:00,22.96,1.42,7.64,8.14,95.2,2.87,.67,.1,31200,3.2
06/18/2022,11:15,22.99,1.43,7.66,8.22,96.2,3.19,.73,.2,31200,3.3
06/18/2022,11:30,23,1.43,7.65,8.19,95.8,2.91,.62,.13,31600,3.2
06/18/2022,11:45,23.01,1.44,7.64,8.16,95.6,3.15,.62,.24,31600,3.1
06/18/2022,12:00,23.02,1.45,7.66,8.24,96.5,2.92,.65,.05,31600,2.9
06/18/2022,12:15,23.02,1.44,7.67,8.29,97,3.23,.65,.1,32100,3
06/18/2022,12:30,23.03,1.43,7.68,8.27,96.9,3.11,.64,.09,34700,3
06/18/2022,12:45,23.02,1.43,7.68,8.29,97,3.22,.64,.07,37600,2.9
06/18/2022,13:00,23.02,1.43,7.67,8.24,96.5,2.78,.57,.09,37600,2.8
06/18/2022,13:15,23.01,1.43,7.66,8.2,96,2.72,.6,.02,34700,2.7
06/18/2022,13:30,23.02,1.43,7.66,8.14,95.4,2.91,.53,.04,34700,2.6
06/18/2022,13:45,23.05,1.43,7.7,8.28,97,2.83,.76,.12,32100,2.7
06/18/2022,14:00,22.99,1.44,7.65,8.11,94.9,2.7,.57,.07,31000,2.6
06/18/2022,14:15,22.95,1.43,7.65,8.13,95.1,3.17,.54,.06,31000,2.4
06/18/2022,14:30,22.99,1.43,7.67,8.24,96.5,3.03,.61,.07,31000,2.4
06/18/2022,14:45,23,1.43,7.68,8.21,96.1,2.87,.61,.13,30500,2.4
06/18/2022,15:00,23.02,1.42,7.7,8.37,98,3.13,.75,.08,31500,2.5
06/18/2022,15:15,23.01,1.41,7.72,8.44,98.8,2.93,.82,.1,32300,2.5
06/18/2022,15:30,23.03,1.41,7.73,8.47,99.2,2.98,.78,.1,33200,2.9
06/18/2022,15:45,23.01,1.42,7.74,8.53,99.9,2.75,.83,.12,33200,2.9
06/18/2022,16:00,22.99,1.42,7.73,8.48,99.2,3.49,.79,.11,34400,3.2
06/18/2022,16:15,22.97,1.4,7.72,8.49,99.4,3.22,.85,.15,34400,3.3
06/18/2022,16:30,23.02,1.41,7.77,8.69,101.7,3.15,.98,.13,35700,3.5
06/18/2022,16:45,23.01,1.41,7.79,8.73,102.2,3.02,.96,.16,36200,3.6
06/18/2022,17:00,23,1.41,7.76,8.65,101.2,3.39,.88,.18,36500,3.7
06/18/2022,17:15,22.94,1.41,7.74,8.55,100,3.01,.84,.2,36500,3.9
06/18/2022,17:30,22.95,1.41,7.76,8.64,101,3.04,.78,.09,36700,3.9
06/18/2022,17:45,22.97,1.41,7.77,8.64,101.1,3.2,.86,.17,38800,4.1
06/18/2022,18:00,22.96,1.41,7.74,8.57,100.3,3.14,.76,.12,38000,4.1
06/18/2022,18:15,22.94,1.41,7.78,8.76,102.5,3.15,.99,.18,38000,4.2
06/18/2022,18:30,22.94,1.41,7.8,8.78,102.7,3.91,.94,.17,38000,4.3
06/18/2022,18:45,22.93,1.41,7.78,8.73,102,3,.91,.16,38000,4.3
06/18/2022,19:00,22.92,1.41,7.76,8.66,101.2,3.15,.9,.14,38000,4.2
06/18/2022,19:15,22.88,1.41,7.76,8.66,101.1,3.07,.94,.1,38000,4.2
06/18/2022,19:30,22.87,1.41,7.77,8.7,101.6,3.11,.93,.1,38000,4.2
06/18/2022,19:45,22.85,1.41,7.75,8.64,100.8,3.08,.98,.13,37500,4.1
06/18/2022,20:00,22.84,1.41,7.75,8.63,100.7,3.13,.97,.12,37400,4.1
06/18/2022,20:15,22.8,1.42,7.74,8.63,100.7,3.02,1.03,.15,36700,4.1
06/18/2022,20:30,22.78,1.42,7.74,8.61,100.4,3.13,1.08,.11,36700,4
06/18/2022,20:45,22.74,1.42,7.75,8.65,100.7,2.89,1.26,.16,36700,4.1
06/18/2022,21:00,22.73,1.42,7.75,8.61,100.2,2.93,1.01,.16,36200,4.2
06/18/2022,21:15,22.69,1.42,7.74,8.57,99.8,3.65,.96,.13,36700,4.2
06/18/2022,21:30,22.7,1.42,7.72,8.51,99.1,3.29,.98,.15,37000,4.3
06/18/2022,21:45,22.65,1.43,7.71,8.43,98,2.96,.87,.15,36200,4.4
06/18/2022,22:00,22.67,1.43,7.71,8.46,98.4,2.8,1.03,.14,34000,4.5
06/18/2022,22:15,22.65,1.44,7.71,8.48,98.6,2.91,1.11,.12,32900,4.4
06/18/2022,22:30,22.68,1.44,7.7,8.43,98.1,3.09,1,.2,32900,4.4
06/18/2022,22:45,22.65,1.45,7.69,8.39,97.6,2.84,.89,.2,32900,4.4
06/18/2022,23:00,22.64,1.47,7.69,8.41,97.8,2.8,1.02,.17,32600,4.4
06/18/2022,23:15,22.62,1.47,7.67,8.4,97.7,2.98,1.07,.16,32600,4.5
06/18/2022,23:30,22.58,1.47,7.68,8.42,97.8,2.87,.95,.18,31500,4.6
06/18/2022,23:45,22.59,1.5,7.67,8.39,97.5,2.75,.92,.16,30600,4.6
06/19/2022,00:00,22.55,1.48,7.65,8.36,97,2.94,1.05,.2,31500,4.7
06/19/2022,00:15,22.51,1.48,7.67,8.4,97.4,3.22,1.07,.21,31900,4.9
06/19/2022,00:30,22.52,1.48,7.66,8.32,96.5,3,.96,.23,31900,4.8
06/19/2022,00:45,22.5,1.48,7.65,8.33,96.6,3.08,.89,.19,33300,4.8
06/19/2022,01:00,22.51,1.5,7.66,8.33,96.6,3.05,1.02,.17,34000,4.8
06/19/2022,01:15,22.47,1.49,7.65,8.29,96.1,3.01,.94,.17,34400,4.7
06/19/2022,01:30,22.5,1.5,7.65,8.3,96.3,3.18,1.02,.22,35100,4.9
06/19/2022,01:45,22.45,1.5,7.64,8.29,96.1,2.63,.96,.14,35100,4.9
06/19/2022,02:00,22.45,1.49,7.64,8.25,95.6,3.14,.94,.12,36000,4.6
06/19/2022,02:15,22.44,1.48,7.64,8.24,95.4,2.94,.99,.2,35100,4.6
06/19/2022,02:30,22.43,1.48,7.63,8.2,94.9,2.72,.96,.19,35100,4.6
06/19/2022,02:45,22.4,1.48,7.62,8.16,94.5,3.12,1.02,.16,35100,4.6
06/19/2022,03:00,22.4,1.49,7.61,8.15,94.3,2.75,.98,.18,33700,4.6
06/19/2022,03:15,22.4,1.49,7.63,8.14,94.2,2.6,.98,.22,30300,4.7
06/19/2022,03:30,22.4,1.49,7.63,8.14,94.2,2.48,.85,.14,27500,4.6
06/19/2022,03:45,22.39,1.51,7.62,8.09,93.6,2.76,.88,.17,28000,4.6
06/19/2022,04:00,22.38,1.51,7.61,8.06,93.3,3.28,.85,.16,28000,4.6
06/19/2022,04:15,22.37,1.51,7.61,8.08,93.4,2.46,.97,.32,27500,4.6
06/19/2022,04:30,22.32,1.52,7.6,8.01,92.6,2.8,.81,.13,28000,4.4
06/19/2022,04:45,22.34,1.49,7.6,8.01,92.6,2.75,.81,.17,27900,4.3
06/19/2022,05:00,22.3,1.5,7.6,8.03,92.8,2.77,.84,.2,28000,4.2
06/19/2022,05:15,22.29,1.5,7.6,8.04,92.8,2.84,.76,.18,28300,4.2
06/19/2022,05:30,22.22,1.49,7.61,8.07,93,2.66,.84,.16,28300,4.2
06/19/2022,05:45,22.23,1.5,7.6,8.01,92.4,2.84,.81,.13,28800,4.1
06/19/2022,06:00,22.24,1.51,7.6,7.97,92,4.62,.83,.12,28800,4.1
06/19/2022,06:15,22.21,1.52,7.59,7.96,91.8,3.1,.76,.19,29700,4
06/19/2022,06:30,22.16,1.52,7.59,7.98,91.9,3.83,.73,.09,30200,4
06/19/2022,06:45,22.18,1.51,7.59,7.96,91.8,2.58,.73,.11,30200,3.8
06/19/2022,07:00,22.15,1.5,7.59,7.91,91.1,3.88,.63,.07,33500,3.5
06/19/2022,07:15,22.14,1.5,7.58,7.85,90.4,2.62,.65,.11,33500,3.3
06/19/2022,07:30,22.14,1.51,7.57,7.86,90.6,2.78,.63,.07,33500,3.2
06/19/2022,07:45,22.11,1.51,7.57,7.83,90.1,2.7,.64,.09,32800,3
06/19/2022,08:00,22.09,1.5,7.57,7.82,90,2.74,.62,.08,28200,2.8
06/19/2022,08:15,22.09,1.49,7.57,7.79,89.7,2.61,.56,.06,27100,2.7
06/19/2022,08:30,22.08,1.49,7.59,7.88,90.6,2.98,.62,.08,27100,2.6
06/19/2022,09:00,22.08,1.5,7.59,7.91,91,2.78,.62,.06,27600,2.6
06/19/2022,09:15,22.08,1.49,7.63,8.15,93.8,3.06,.64,.05,28700,2.5
06/19/2022,09:30,22.07,1.5,7.62,8.11,93.3,2.63,.67,.07,27600,2.5
06/19/2022,09:45,22.05,1.5,7.62,8.07,92.8,2.72,.68,.05,27600,2.4
06/19/2022,10:00,22.04,1.5,7.62,8.09,93,2.68,.67,.12,27100,2.5
06/19/2022,10:15,22.04,1.52,7.63,8.09,93,2.76,.63,.04,28200,2.5
06/19/2022,10:30,22.06,1.49,7.64,8.15,93.8,2.67,.61,.07,27100,2.5
06/19/2022,10:45,22.1,1.5,7.66,8.27,95.2,3.41,.65,.06,27600,2.5
06/19/2022,11:00,22.13,1.52,7.67,8.34,96.1,2.82,.75,.14,27600,2.6
06/19/2022,11:15,22.12,1.53,7.66,8.31,95.7,3.02,.74,.13,27600,2.7
06/19/2022,11:30,22.13,1.53,7.65,8.28,95.4,2.92,.71,.08,28900,2.7
06/19/2022,11:45,22.13,1.53,7.65,8.24,94.9,3.04,.64,.07,31000,2.7
06/19/2022,12:00,22.11,1.53,7.64,8.17,94.1,2.77,.65,.12,31000,2.6
06/19/2022,12:15,22.1,1.53,7.64,8.15,93.8,2.95,.59,.06,32600,2.6
06/19/2022,12:30,22.07,1.5,7.62,8.11,93.2,2.56,.53,.07,32600,2.6
06/19/2022,12:45,22.07,1.51,7.63,8.11,93.3,2.75,.57,.08,31000,2.7
06/19/2022,13:00,22.1,1.52,7.63,8.17,94,2.85,.53,.07,31400,2.5
06/19/2022,13:15,22.13,1.52,7.68,8.39,96.7,2.96,.65,.05,31400,2.5
06/19/2022,13:30,22.1,1.52,7.69,8.43,97,2.98,.73,.1,31700,2.5
06/19/2022,13:45,22.08,1.52,7.7,8.43,97,2.97,.87,.05,31700,2.5
06/19/2022,14:00,22.06,1.52,7.68,8.4,96.6,2.6,.78,.09,31700,2.5
06/19/2022,14:15,22.05,1.52,7.67,8.34,95.8,3.34,.73,.06,31900,2.7
06/19/2022,14:30,22.04,1.52,7.66,8.28,95.2,2.74,.67,.05,31900,2.7
06/19/2022,14:45,22.01,1.52,7.65,8.22,94.5,2.77,.61,.07,31900,2.7
06/19/2022,15:00,22.01,1.53,7.61,8.06,92.6,2.52,.49,.04,30800,2.6
06/19/2022,15:30,21.98,1.52,7.63,8.12,93.3,2.74,.54,.02,27600,2.4
06/19/2022,15:45,21.95,1.54,7.63,8.14,93.4,2.72,.56,.04,27600,2.3
06/19/2022,16:00,21.96,1.54,7.62,8.08,92.8,2.55,.53,.04,27600,2
06/19/2022,16:15,21.94,1.54,7.61,8.06,92.5,2.76,.51,.06,27600,2
06/19/2022,16:30,21.91,1.53,7.61,8.03,92.1,2.93,.56,.03,27600,2
06/19/2022,16:45,21.91,1.53,7.6,7.96,91.3,3.68,.48,.02,27600,1.9
06/19/2022,17:00,21.9,1.53,7.59,7.91,90.7,2.35,.48,.04,27600,1.9
06/19/2022,17:15,21.88,1.54,7.61,8.04,92.1,2.54,.51,.05,27400,1.9
06/19/2022,17:30,21.88,1.54,7.61,8.03,92,2.53,.72,.09,25000,1.9
06/19/2022,17:45,21.88,1.54,7.62,8.06,92.4,2.57,.51,.03,23000,1.9
06/19/2022,18:00,21.86,1.53,7.63,8.07,92.5,2.73,.58,.04,25300,1.9
06/19/2022,18:15,21.85,1.54,7.63,8.09,92.6,2.65,.55,.03,24300,1.9
06/19/2022,18:30,21.84,1.53,7.63,8.08,92.5,2.96,.56,.03,24300,1.9
06/19/2022,18:45,21.82,1.52,7.63,8.07,92.4,2.81,.55,.03,24300,1.9
06/19/2022,19:00,21.83,1.52,7.63,8.07,92.4,2.68,.58,.02,25700,1.9
06/19/2022,19:15,21.83,1.54,7.62,8.02,91.8,2.6,.57,-.02,25700,1.9
06/19/2022,19:30,21.78,1.53,7.63,8.06,92.2,2.55,.59,.07,25700,1.9
06/19/2022,19:45,21.78,1.53,7.64,8.14,93.1,2.51,.87,.08,25700,2
06/19/2022,20:00,21.79,1.52,7.63,8.01,91.6,2.84,1,.04,25700,2
06/19/2022,20:15,21.77,1.53,7.61,7.99,91.4,2.83,.78,.04,27800,2
06/19/2022,20:30,21.76,1.53,7.61,7.94,90.8,2.69,.73,.02,26200,2.3
06/19/2022,20:45,21.77,1.54,7.6,7.93,90.7,2.54,.72,.03,25100,2.4
06/19/2022,21:00,21.75,1.52,7.63,8.07,92.3,2.61,.8,.04,24200,2.6
06/19/2022,21:15,21.72,1.52,7.64,8.13,92.9,3.94,.86,.06,25300,2.7
06/19/2022,21:30,21.71,1.52,7.59,7.88,90,2.72,.71,.07,26800,2.7
06/19/2022,21:45,21.68,1.53,7.61,7.95,90.7,2.86,.77,.09,28500,2.6
06/19/2022,22:00,21.66,1.52,7.62,7.97,90.9,2.85,.83,.14,28500,2.7
06/19/2022,22:15,21.62,1.52,7.63,8.06,91.9,3.01,.8,.08,28800,2.9
06/19/2022,22:30,21.61,1.52,7.62,8.01,91.4,2.55,.84,.06,28800,3
06/19/2022,22:45,21.59,1.52,7.62,8.02,91.4,2.62,.9,.07,28800,3.1
