Site ID,Date ,Time edt,Date Time,Water Temp °C,Conductivity uS/cm,pH SU,DO pctsat %,DO pctsat %,Turbidity NTU,Chlorophylla g/cm3
GB27,7/29/2022,1:00:00,7/29/2022 1:00,19.141,47355,7.46,98.2,97.4,44.13,365.94
GB27,7/29/2022,1:15:00,7/29/2022 1:15,18.563,47492.5,7.47,97.8,97.2,56.44,246.34
GB27,7/29/2022,1:30:00,7/29/2022 1:30,18.196,47559.6,7.47,98.5,96.9,86.24,197.42
GB27,7/29/2022,1:45:00,7/29/2022 1:45,18.069,47584.6,7.47,98.6,96.7,49.52,369.34
GB27,7/29/2022,2:00:00,7/29/2022 2:00,18.209,47578.3,7.46,99,96.7,42.44,367.19
GB27,7/29/2022,2:15:00,7/29/2022 2:15,17.951,47614.7,7.46,98,96.5,43.61,276.07
GB27,7/29/2022,2:30:00,7/29/2022 2:30,18.118,47563.5,7.46,98.5,96.4,44.44,238.23
GB27,7/29/2022,2:45:00,7/29/2022 2:45,17.565,47677,7.46,98.6,96.2,59.99,276.18
GB27,7/29/2022,3:00:00,7/29/2022 3:00,17.38,47716.8,7.46,98.4,95.8,43.87,502.09
GB27,7/29/2022,3:15:00,7/29/2022 3:15,17.461,47718.2,7.46,98.5,95.6,143.78,123.08
GB27,7/29/2022,3:30:00,7/29/2022 3:30,17.334,47747,7.47,99.3,95.5,84.6,75.16
GB27,7/29/2022,3:45:00,7/29/2022 3:45,17.99,47618.6,7.46,99.1,95.6,55.77,82.53
GB27,7/29/2022,4:00:00,7/29/2022 4:00,18.947,47391.3,7.45,98.3,95.2,82.03,93.03
GB27,7/29/2022,4:15:00,7/29/2022 4:15,19.413,47289.4,7.45,98,94.8,53.9,172.37
GB27,7/29/2022,4:30:00,7/29/2022 4:30,19.661,47235.3,7.45,97.8,94,63.93,119.96
GB27,7/29/2022,4:45:00,7/29/2022 4:45,19.79,47209.3,7.45,97.8,94.5,90.4,171.1
GB27,7/29/2022,5:00:00,7/29/2022 5:00,19.588,47245.1,7.45,97.4,94.1,61.47,107.29
GB27,7/29/2022,5:15:00,7/29/2022 5:15,19.634,47233.2,7.45,97.2,94.2,36.06,137.43
GB27,7/29/2022,5:30:00,7/29/2022 5:30,20.003,47176.4,7.44,96.7,94.3,33.12,18.28
GB27,7/29/2022,5:45:00,7/29/2022 5:45,20.006,47178.3,7.45,96.8,94.8,4.39,3.43
GB27,7/29/2022,6:00:00,7/29/2022 6:00,20.266,47130.3,7.44,96.7,94.9,4.3,3.58
GB27,7/29/2022,6:15:00,7/29/2022 6:15,20.174,47143.6,7.45,96.6,95.2,5.18,3.52
GB27,7/29/2022,6:30:00,7/29/2022 6:30,20.291,47113.1,7.44,96.8,95.6,4.3,3.66
GB27,7/29/2022,6:45:00,7/29/2022 6:45,20.547,47043.4,7.43,96,95.8,4.6,3.69
GB27,7/29/2022,7:00:00,7/29/2022 7:00,20.863,46973.4,7.43,96.2,96.2,5.2,4.04
GB27,7/29/2022,7:15:00,7/29/2022 7:15,20.929,46956.7,7.43,96.2,96.4,5.15,4.21
GB27,7/29/2022,7:30:00,7/29/2022 7:30,21.044,46923.8,7.43,96.3,96.9,4.92,4.4
GB27,7/29/2022,7:45:00,7/29/2022 7:45,21.168,46879.2,7.43,96.3,97.5,4.93,4.52
GB27,7/29/2022,8:00:00,7/29/2022 8:00,21.222,46867.8,7.43,96.7,98.5,4.94,4.67
GB27,7/29/2022,8:15:00,7/29/2022 8:15,21.261,46866.4,7.44,97.2,99.7,4.24,4.75
GB27,7/29/2022,8:30:00,7/29/2022 8:30,21.24,46883.5,7.45,98.3,100.4,3.89,4.61
GB27,7/29/2022,8:45:00,7/29/2022 8:45,21.276,46896.8,7.45,98.8,102.5,3.81,4.83
GB27,7/29/2022,9:00:00,7/29/2022 9:00,21.329,46894.5,7.46,99.5,103.8,3.7,3.85
GB27,7/29/2022,9:15:00,7/29/2022 9:15,21.406,46825.2,7.43,96.2,104.5,4.83,4.11
GB27,7/29/2022,9:30:00,7/29/2022 9:30,21.33,46882,7.45,97.2,104.2,4.05,4.18
GB27,7/29/2022,9:45:00,7/29/2022 9:45,21.179,46930.7,7.47,98.5,104.8,3.38,3.86
GB27,7/29/2022,10:00:00,7/29/2022 10:00,21.058,46900.1,7.47,97.8,106.4,3.02,3.39
GB27,7/29/2022,10:15:00,7/29/2022 10:15,20.853,46827.7,7.46,96.7,108.7,3.07,2.82
GB27,7/29/2022,10:30:00,7/29/2022 10:30,20.857,46907.7,7.46,97.1,109.3,2.91,2.65
GB27,7/29/2022,10:45:00,7/29/2022 10:45,20.55,47002.6,7.47,97.1,109.9,2.86,2.5
GB27,7/29/2022,11:00:00,7/29/2022 11:00,20.45,47031,7.47,97.1,110.9,2.96,2.53
GB27,7/29/2022,11:15:00,7/29/2022 11:15,20.377,47065.7,7.46,97.6,110.9,3.14,2.5
GB27,7/29/2022,11:30:00,7/29/2022 11:30,20.319,47098.8,7.47,98,111.4,3.24,2.49
GB27,7/29/2022,11:45:00,7/29/2022 11:45,20.234,47128.3,7.47,98.3,113.1,3.14,2.63
GB27,7/29/2022,12:00:00,7/29/2022 12:00,20.199,47147.8,7.47,98.4,114.5,3.34,2.51
GB27,7/29/2022,12:15:00,7/29/2022 12:15,20.082,47184.7,7.46,98.1,114.8,3.12,18.01
GB27,7/29/2022,12:30:00,7/29/2022 12:30,20.125,47182.5,7.47,98.7,112.9,3.05,2.64
GB27,7/29/2022,12:45:00,7/29/2022 12:45,19.977,47233.3,7.47,98.6,114.2,2.98,2.87
GB27,7/29/2022,13:00:00,7/29/2022 13:00,20.01,47228.8,7.46,98.5,115.6,2.46,2.49
GB27,7/29/2022,13:15:00,7/29/2022 13:15,19.98,47262.8,7.46,98.7,115.2,2.34,2.56
GB27,7/29/2022,13:30:00,7/29/2022 13:30,19.778,47320.1,7.46,98.5,114.2,2.34,2.3
GB27,7/29/2022,13:45:00,7/29/2022 13:45,19.677,47335.6,7.46,98.6,114.3,2.26,3.72
GB27,7/29/2022,14:00:00,7/29/2022 14:00,19.599,47355.4,7.46,98.7,111.5,2.27,3.51
GB27,7/29/2022,14:15:00,7/29/2022 14:15,19.408,47396,7.46,98.3,113.8,2.54,3.25
GB27,7/29/2022,14:30:00,7/29/2022 14:30,19.364,47408.4,7.46,98.3,113.2,2.37,2.63
GB27,7/29/2022,14:45:00,7/29/2022 14:45,19.31,47425.5,7.46,98.6,119.1,2.15,2.36
GB27,7/29/2022,15:00:00,7/29/2022 15:00,19.337,47437.6,7.46,99.1,115.6,1.98,2.33
GB27,7/29/2022,15:15:00,7/29/2022 15:15,19.055,47499.8,7.46,98.9,115,2,2.78
GB27,7/29/2022,15:30:00,7/29/2022 15:30,18.648,47578.8,7.46,98.5,117.5,2.1,2.55
GB27,7/29/2022,15:45:00,7/29/2022 15:45,18.557,47606.5,7.46,98.4,117,2.65,2.62
GB27,7/29/2022,16:00:00,7/29/2022 16:00,18.914,47574.7,7.46,100,117.8,1.99,2.99
GB27,7/29/2022,16:15:00,7/29/2022 16:15,19.643,47498.2,7.47,102.2,112.9,2.22,3.15
GB27,7/29/2022,16:30:00,7/29/2022 16:30,19.551,47497.4,7.48,102.1,114.3,2.58,3.3
GB27,7/29/2022,16:45:00,7/29/2022 16:45,20.376,47370.2,7.47,103.1,116.5,5.31,4.44
GB27,7/29/2022,17:00:00,7/29/2022 17:00,20.971,47314.8,7.5,105.5,118.7,4.06,4.62
GB27,7/29/2022,17:15:00,7/29/2022 17:15,20.968,47301.7,7.5,105.2,118.3,4.75,5.31
GB27,7/29/2022,17:30:00,7/29/2022 17:30,20.612,47321,7.5,103.8,115.2,4.4,5.07
GB27,7/29/2022,17:45:00,7/29/2022 17:45,20.819,47305.2,7.5,105.2,120.1,3.38,5.51
GB27,7/29/2022,18:00:00,7/29/2022 18:00,21.205,47246.2,7.5,106.5,116.6,3.84,6.73
GB27,7/29/2022,18:15:00,7/29/2022 18:15,21.505,47208.1,7.51,107.4,116.8,4.76,7.17
GB27,7/29/2022,18:30:00,7/29/2022 18:30,21.865,47146.3,7.52,108.8,116.4,4.62,7.43
GB27,7/29/2022,18:45:00,7/29/2022 18:45,21.695,47166.1,7.52,107.8,115.4,5.11,7.16
GB27,7/29/2022,19:00:00,7/29/2022 19:00,21.692,47143.6,7.52,107.5,111.3,5.27,6.84
GB27,7/29/2022,19:15:00,7/29/2022 19:15,21.813,47114.4,7.52,107.6,110.2,4.88,6.87
GB27,7/29/2022,19:30:00,7/29/2022 19:30,22.052,47067.3,7.52,108.4,109.3,4.65,7.12
GB27,7/29/2022,19:45:00,7/29/2022 19:45,22.379,46990.6,7.52,109.4,110.1,4.7,7.65
GB27,7/29/2022,20:00:00,7/29/2022 20:00,22.491,46958.9,7.52,109.5,106.7,4.88,9.42
GB27,7/29/2022,20:15:00,7/29/2022 20:15,22.578,46939.6,7.53,109.7,109.2,4.15,10.03
GB27,7/29/2022,20:30:00,7/29/2022 20:30,22.198,46995.1,7.52,107.5,108.7,4.91,9.53
GB27,7/29/2022,20:45:00,7/29/2022 20:45,21.864,47047.2,7.51,105.4,109.6,4.55,7.29
GB27,7/29/2022,21:00:00,7/29/2022 21:00,21.773,47047.4,7.52,105.1,110,4.18,6.48
GB27,7/29/2022,21:15:00,7/29/2022 21:15,21.495,47076.7,7.51,103.4,109.9,3.88,5.45
GB27,7/29/2022,21:30:00,7/29/2022 21:30,21.373,47045.2,7.51,103.6,108.7,3.54,5.52
GB27,7/29/2022,21:45:00,7/29/2022 21:45,21.292,47020.2,7.51,103,112,2.63,5.66
GB27,7/29/2022,22:00:00,7/29/2022 22:00,21.055,47006,7.5,102.7,113,2.53,5.54
GB27,7/29/2022,22:15:00,7/29/2022 22:15,21.057,47070.2,7.5,101.5,113.1,2.52,4.6
GB27,7/29/2022,22:30:00,7/29/2022 22:30,20.754,47136,7.49,101.3,112.7,2.97,4.41
GB27,7/29/2022,22:45:00,7/29/2022 22:45,20.652,47149.6,7.49,101,112,2.76,4.42
GB27,7/29/2022,23:00:00,7/29/2022 23:00,20.369,47234.7,7.48,100.3,111.6,2.93,4.28
GB27,7/29/2022,23:15:00,7/29/2022 23:15,20.337,47227,7.48,100.3,111.7,3.22,4.34
GB27,7/29/2022,23:30:00,7/29/2022 23:30,20.307,47220.9,7.48,100.2,109.4,3.18,4.53
GB27,7/29/2022,23:45:00,7/29/2022 23:45,20.038,47290.6,7.47,99.4,109.1,2.71,4.23
GB27,7/30/2022,0:00:00,7/30/2022 0:00,20.014,47293.9,7.47,99.1,110.4,2.83,4.62
GB27,7/30/2022,0:15:00,7/30/2022 0:15,19.966,47304.3,7.47,98.8,110.2,2.91,4.7
GB27,7/30/2022,0:30:00,7/30/2022 0:30,19.619,47371.4,7.46,98.1,110.2,2.25,3.91
GB27,7/30/2022,0:45:00,7/30/2022 0:45,19.695,47351,7.46,98.2,110.2,2.28,4.05
GB27,7/30/2022,1:00:00,7/30/2022 1:00,19.698,47344.9,7.46,98.2,109.9,2.19,4.08
GB27,7/30/2022,1:15:00,7/30/2022 1:15,19.536,47379.8,7.46,97.8,109.7,2.24,3.74
GB27,7/30/2022,1:30:00,7/30/2022 1:30,19.267,47431.5,7.45,97.2,109.5,2.48,3.85
GB27,7/30/2022,1:45:00,7/30/2022 1:45,18.93,47489.1,7.46,97.7,109.2,1.97,3.52
GB27,7/30/2022,2:00:00,7/30/2022 2:00,18.632,47562.1,7.46,97.5,108.6,1.95,3.8
GB27,7/30/2022,2:15:00,7/30/2022 2:15,18.055,47653.1,7.46,97.1,108.1,2.26,3.55
GB27,7/30/2022,2:30:00,7/30/2022 2:30,17.916,47677.8,7.45,96.9,108,1.93,3.54
GB27,7/30/2022,2:45:00,7/30/2022 2:45,18.3,47625.3,7.44,97,107.9,1.87,3.51
GB27,7/30/2022,3:00:00,7/30/2022 3:00,17.884,47700.8,7.45,96.4,107.3,1.8,3.4
GB27,7/30/2022,3:15:00,7/30/2022 3:15,18.013,47663.1,7.44,96.8,107.3,1.67,3.54
GB27,7/30/2022,3:30:00,7/30/2022 3:30,17.474,47748.3,7.45,96.8,106.4,1.81,3.56
GB27,7/30/2022,3:45:00,7/30/2022 3:45,17.441,47771.4,7.44,96.5,106.5,2.01,3.3
GB27,7/30/2022,4:00:00,7/30/2022 4:00,17.064,47829.3,7.45,96.4,106,2.03,3.51
GB27,7/30/2022,4:15:00,7/30/2022 4:15,17.442,47759.9,7.44,96.8,105.3,2,3.5
GB27,7/30/2022,4:30:00,7/30/2022 4:30,18.154,47627.2,7.44,97,105,2.16,3.58
GB27,7/30/2022,4:45:00,7/30/2022 4:45,19.066,47430.5,7.43,97.1,105.6,3.68,3.53
GB27,7/30/2022,5:00:00,7/30/2022 5:00,19.689,47300.7,7.44,97.3,105,4.15,3.9
GB27,7/30/2022,5:15:00,7/30/2022 5:15,19.936,47252.8,7.44,97.3,104.7,4.51,3.86
GB27,7/30/2022,5:30:00,7/30/2022 5:30,19.622,47324.4,7.44,97,105,3.39,3.71
GB27,7/30/2022,5:45:00,7/30/2022 5:45,19.621,47327.6,7.44,96.6,106.1,3.45,3.45
GB27,7/30/2022,6:00:00,7/30/2022 6:00,20.061,47251.1,7.43,96.4,107.4,4.07,3.71
GB27,7/30/2022,6:15:00,7/30/2022 6:15,20.462,47166.3,7.43,96.1,107.4,4.68,3.7
GB27,7/30/2022,6:30:00,7/30/2022 6:30,19.99,47259.4,7.44,96.2,107.6,4.47,3.6
GB27,7/30/2022,6:45:00,7/30/2022 6:45,20.196,47208.7,7.43,96.1,108.5,4.4,3.56
GB27,7/30/2022,7:00:00,7/30/2022 7:00,20.615,47117.2,7.43,95.8,109.4,5.43,3.85
GB27,7/30/2022,7:15:00,7/30/2022 7:15,20.322,47174,7.44,96,111.3,4.34,3.83
GB27,7/30/2022,7:30:00,7/30/2022 7:30,20.714,47070,7.43,95.9,112.3,4.64,4.35
GB27,7/30/2022,7:45:00,7/30/2022 7:45,20.92,47016.8,7.43,96,113.8,5.25,4.46
GB27,7/30/2022,8:00:00,7/30/2022 8:00,21.112,46962.8,7.43,96,114.5,5.03,4.5
GB27,7/30/2022,8:15:00,7/30/2022 8:15,21.167,46952.6,7.43,96.5,115.9,4.63,4.62
GB27,7/30/2022,8:30:00,7/30/2022 8:30,21.221,46938.1,7.43,97.1,115.7,4.22,4.67
GB27,7/30/2022,8:45:00,7/30/2022 8:45,21.27,46954.4,7.44,98.2,117,4.53,4.68
GB27,7/30/2022,9:00:00,7/30/2022 9:00,21.307,46990.3,7.45,99.3,116.7,4.35,4.29
GB27,7/30/2022,9:15:00,7/30/2022 9:15,21.347,46995.5,7.45,100.3,122.2,4.14,5.64
GB27,7/30/2022,9:30:00,7/30/2022 9:30,21.366,47017.6,7.46,101.2,124.3,3.8,4.07
GB27,7/30/2022,9:45:00,7/30/2022 9:45,21.396,47020.1,7.46,101.3,124.8,3.95,4.39
GB27,7/30/2022,10:00:00,7/30/2022 10:00,21.453,47012.2,7.46,97.4,126.8,4.41,3.24
GB27,7/30/2022,10:15:00,7/30/2022 10:15,21.403,47060.1,7.47,99.2,127.3,3.63,3.28
GB27,7/30/2022,10:30:00,7/30/2022 10:30,21.224,47000.5,7.47,98.2,130.7,3.15,2.89
GB27,7/30/2022,10:45:00,7/30/2022 10:45,21.147,46956.6,7.47,97.7,130.8,2.91,2.93
GB27,7/30/2022,11:00:00,7/30/2022 11:00,21.051,46961.6,7.46,96.9,129.2,3.17,2.92
GB27,7/30/2022,11:15:00,7/30/2022 11:15,20.905,47064.7,7.47,97.6,131.7,3.37,4.27
GB27,7/30/2022,11:30:00,7/30/2022 11:30,20.717,47085.3,7.46,97.5,135.5,3.08,3.23
GB27,7/30/2022,11:45:00,7/30/2022 11:45,20.627,47128.9,7.46,97.7,131.9,3.69,5.01
GB27,7/30/2022,12:00:00,7/30/2022 12:00,20.485,47168,7.46,97.7,133.1,3.39,4.06
GB27,7/30/2022,12:15:00,7/30/2022 12:15,20.431,47198.8,7.46,98,132.9,3.62,3.78
GB27,7/30/2022,12:30:00,7/30/2022 12:30,20.316,47224.6,7.46,97.6,130.1,3.47,3.6
GB27,7/30/2022,12:45:00,7/30/2022 12:45,20.223,47254.4,7.46,97.6,128.4,3.18,2.9
GB27,7/30/2022,13:00:00,7/30/2022 13:00,20.243,47267.4,7.46,98,123.8,3.27,2.99
GB27,7/30/2022,13:15:00,7/30/2022 13:15,20.374,47259.8,7.46,98.9,122.3,3.11,2.91
GB27,7/30/2022,13:30:00,7/30/2022 13:30,19.942,47348.7,7.45,97.8,120.2,2.76,2.74
GB27,7/30/2022,13:45:00,7/30/2022 13:45,19.924,47358.5,7.45,98.1,120.7,2.61,2.62
GB27,7/30/2022,14:00:00,7/30/2022 14:00,19.98,47351,7.45,98.1,120.7,2.5,3.73
GB27,7/30/2022,14:15:00,7/30/2022 14:15,19.852,47369.4,7.45,97.7,121.8,2.51,2.65
GB27,7/30/2022,14:30:00,7/30/2022 14:30,19.654,47410.7,7.45,97.6,122.8,2.9,3.56
GB27,7/30/2022,14:45:00,7/30/2022 14:45,19.384,47472.3,7.45,97.5,121.4,2.45,2.42
GB27,7/30/2022,15:00:00,7/30/2022 15:00,19.192,47518.7,7.45,97.5,121.9,2.31,2.44
GB27,7/30/2022,15:15:00,7/30/2022 15:15,19.037,47552.9,7.45,97.9,120.1,2.46,2.6
GB27,7/30/2022,15:30:00,7/30/2022 15:30,18.763,47596.5,7.45,97.8,115.6,2.59,3.89
GB27,7/30/2022,15:45:00,7/30/2022 15:45,18.71,47614.3,7.44,97.5,117.1,2.31,3.99
GB27,7/30/2022,16:00:00,7/30/2022 16:00,18.797,47605.8,7.45,98.3,114.2,2.5,3.3
GB27,7/30/2022,16:15:00,7/30/2022 16:15,18.549,47654.1,7.45,98.4,113.3,2.26,2.93
GB27,7/30/2022,16:30:00,7/30/2022 16:30,18.396,47698,7.45,98.2,116.7,2.87,2.76
GB27,7/30/2022,16:45:00,7/30/2022 16:45,18.659,47663.5,7.45,99.6,117.9,2.33,4.3
GB27,7/30/2022,17:00:00,7/30/2022 17:00,18.812,47655,7.46,100.4,116.8,2.31,3.76
GB27,7/30/2022,17:15:00,7/30/2022 17:15,19.533,47533.7,7.46,101.4,115.6,3.24,3.92
GB27,7/30/2022,17:30:00,7/30/2022 17:30,20.439,47406.1,7.48,103.1,111.5,4.15,5.13
GB27,7/30/2022,17:45:00,7/30/2022 17:45,20.811,47360.5,7.48,104.3,110.4,4.76,5.84
GB27,7/30/2022,18:00:00,7/30/2022 18:00,20.998,47318.1,7.49,105.2,105.5,4.35,6.25
GB27,7/30/2022,18:15:00,7/30/2022 18:15,20.682,47351.4,7.49,104.1,104.8,4.06,6.15
GB27,7/30/2022,18:30:00,7/30/2022 18:30,20.747,47326.4,7.49,104.1,102.9,3.89,6.2
GB27,7/30/2022,18:45:00,7/30/2022 18:45,21.13,47263.9,7.49,105.1,106.1,4.06,6.64
GB27,7/30/2022,19:00:00,7/30/2022 19:00,21.53,47193.6,7.5,106.5,107.1,4.72,7.01
GB27,7/30/2022,19:15:00,7/30/2022 19:15,21.561,47189.1,7.5,106.4,107,4.79,6.91
GB27,7/30/2022,19:30:00,7/30/2022 19:30,21.951,47118.6,7.51,107.7,106.3,5.19,7.32
GB27,7/30/2022,19:45:00,7/30/2022 19:45,21.703,47155.3,7.5,105.9,109,4.98,6.99
GB27,7/30/2022,20:00:00,7/30/2022 20:00,21.432,47197,7.5,104.6,108.2,4.69,6.99
GB27,7/30/2022,20:15:00,7/30/2022 20:15,21.507,47169.9,7.49,104.5,107.9,4.45,7.34
GB27,7/30/2022,20:30:00,7/30/2022 20:30,21.755,47118.8,7.5,104.9,106,4.51,8.59
GB27,7/30/2022,20:45:00,7/30/2022 20:45,21.852,47095.3,7.5,105.1,104.7,4.15,9.97
GB27,7/30/2022,21:00:00,7/30/2022 21:00,21.876,47092.4,7.5,104.8,104.5,4.16,9.92
GB27,7/30/2022,21:15:00,7/30/2022 21:15,21.816,47095.3,7.5,104.5,104,4.05,10.05
GB27,7/30/2022,21:30:00,7/30/2022 21:30,21.614,47122.1,7.5,103.7,102.6,4.13,7.39
GB27,7/30/2022,21:45:00,7/30/2022 21:45,21.529,47124.5,7.49,102.7,100.4,4.24,6.52
GB27,7/30/2022,22:00:00,7/30/2022 22:00,21.431,47135.3,7.5,102.6,99.8,3.46,5.93
GB27,7/30/2022,22:15:00,7/30/2022 22:15,21.168,47083.2,7.49,100.4,97,2.8,5.23
GB27,7/30/2022,22:30:00,7/30/2022 22:30,21.309,47072.8,7.49,101.1,97.1,2.9,5.85
GB27,7/30/2022,22:45:00,7/30/2022 22:45,20.989,47077.3,7.48,100.1,97,2.82,4.85
GB27,7/30/2022,23:00:00,7/30/2022 23:00,20.67,47180,7.48,99.1,95.1,3.14,4.24
GB27,7/30/2022,23:15:00,7/30/2022 23:15,20.622,47159.9,7.47,99.2,96.3,3.16,4.56
GB27,7/30/2022,23:30:00,7/30/2022 23:30,20.412,47221.5,7.47,98.8,97.1,3.25,4.33
GB27,7/30/2022,23:45:00,7/30/2022 23:45,20.182,47263.2,7.47,98.8,97.9,3.36,4.47
GB27,7/31/2022,0:00:00,7/31/2022 0:00,20.06,47286.4,7.46,98.6,96.7,3.31,4.48
GB27,7/31/2022,0:15:00,7/31/2022 0:15,19.997,47289.8,7.46,98.4,95.7,3.25,4.42
GB27,7/31/2022,0:30:00,7/31/2022 0:30,19.917,47304.8,7.45,97.9,96,2.78,4.37
GB27,7/31/2022,0:45:00,7/31/2022 0:45,19.867,47315.8,7.45,97.5,92.3,2.7,4.34
GB27,7/31/2022,1:00:00,7/31/2022 1:00,19.911,47307.7,7.45,97.4,95.3,2.53,4.05
GB27,7/31/2022,1:15:00,7/31/2022 1:15,19.526,47380.1,7.45,97,97.5,2.69,4.02
GB27,7/31/2022,1:30:00,7/31/2022 1:30,19.452,47390.3,7.44,97,95.3,2.26,3.96
GB27,7/31/2022,1:45:00,7/31/2022 1:45,19.402,47400.8,7.44,96.7,94.4,2.37,3.83
GB27,7/31/2022,2:00:00,7/31/2022 2:00,19.316,47414.5,7.44,96.6,95.7,2.13,3.8
GB27,7/31/2022,2:15:00,7/31/2022 2:15,19.069,47464.1,7.44,96.5,95.9,2.19,3.94
GB27,7/31/2022,2:30:00,7/31/2022 2:30,18.944,47486.5,7.44,96.6,95.1,2.15,3.66
GB27,7/31/2022,2:45:00,7/31/2022 2:45,18.678,47539.4,7.44,96.3,95,2.21,3.62
GB27,7/31/2022,3:00:00,7/31/2022 3:00,18.276,47621.5,7.44,96.3,94.1,2.42,3.51
GB27,7/31/2022,3:15:00,7/31/2022 3:15,18.133,47646.6,7.44,96.3,93.6,2.24,3.57
GB27,7/31/2022,3:30:00,7/31/2022 3:30,17.992,47671.7,7.44,96.2,92.7,2.12,3.32
GB27,7/31/2022,3:45:00,7/31/2022 3:45,18.117,47643.9,7.44,96.5,91.2,1.8,3.43
GB27,7/31/2022,4:00:00,7/31/2022 4:00,17.651,47723.8,7.44,96.4,91.4,1.89,3.44
GB27,7/31/2022,4:15:00,7/31/2022 4:15,17.365,47782.8,7.43,96.1,92.2,1.98,3.36
GB27,7/31/2022,4:30:00,7/31/2022 4:30,17.368,47770.6,7.43,96.1,90.5,2.12,3.58
GB27,7/31/2022,4:45:00,7/31/2022 4:45,17.847,47677.9,7.42,96.8,90.6,2.13,3.55
GB27,7/31/2022,5:00:00,7/31/2022 5:00,17.721,47693.6,7.43,96.1,90,1.96,3.67
GB27,7/31/2022,5:15:00,7/31/2022 5:15,18.481,47561.1,7.42,96.3,90.5,3.13,3.64
GB27,7/31/2022,5:30:00,7/31/2022 5:30,18.977,47451.4,7.43,95.8,90.3,3.71,3.67
GB27,7/31/2022,5:45:00,7/31/2022 5:45,19.384,47359.2,7.43,95.5,91,4.42,3.49
GB27,7/31/2022,6:00:00,7/31/2022 6:00,19.372,47382.5,7.43,95.6,90.9,3.96,3.65
GB27,7/31/2022,6:15:00,7/31/2022 6:15,19.418,47366.3,7.42,95.2,86.1,3.55,3.49
GB27,7/31/2022,6:30:00,7/31/2022 6:30,19.686,47312.8,7.42,95,88,3.91,3.46
GB27,7/31/2022,6:45:00,7/31/2022 6:45,19.953,47249.2,7.42,94.6,93.9,4.72,3.73
GB27,7/31/2022,7:00:00,7/31/2022 7:00,19.989,47238.1,7.42,94.6,94.6,4.44,3.84
GB27,7/31/2022,7:15:00,7/31/2022 7:15,19.993,47234.4,7.43,94.9,95.5,4.96,3.82
GB27,7/31/2022,7:30:00,7/31/2022 7:30,20.03,47226.7,7.42,95.1,94,4.53,3.86
GB27,7/31/2022,7:45:00,7/31/2022 7:45,20.245,47180.8,7.42,95.2,95.6,4.8,4.17
GB27,7/31/2022,8:00:00,7/31/2022 8:00,20.439,47125.5,7.42,94.9,95.3,5.12,4.35
GB27,7/31/2022,8:15:00,7/31/2022 8:15,20.471,47121.1,7.42,95,96.7,5.02,4.34
GB27,7/31/2022,8:30:00,7/31/2022 8:30,20.597,47092.3,7.42,95.4,97.7,5.17,4.56
GB27,7/31/2022,8:45:00,7/31/2022 8:45,20.681,47074,7.43,96.1,97.6,4.87,4.84
GB27,7/31/2022,9:00:00,7/31/2022 9:00,20.758,47059.2,7.43,96.9,96.2,5.04,4.57
GB27,7/31/2022,9:15:00,7/31/2022 9:15,20.806,47055,7.44,98,94.6,4.83,4.79
GB27,7/31/2022,9:30:00,7/31/2022 9:30,20.849,47054,7.45,99.9,96.4,4.29,4.71
GB27,7/31/2022,9:45:00,7/31/2022 9:45,20.864,47074.7,7.45,100.4,97.7,3.87,4.68
GB27,7/31/2022,10:00:00,7/31/2022 10:00,21.055,47080.5,7.46,100.9,99.1,3.82,3.77
GB27,7/31/2022,10:15:00,7/31/2022 10:15,21.148,47063.3,7.47,103.1,99.3,4.03,3.95
GB27,7/31/2022,10:30:00,7/31/2022 10:30,21.229,47033.9,7.45,96.9,99.1,4.08,3.7
GB27,7/31/2022,10:45:00,7/31/2022 10:45,21.384,47040.8,7.46,97.4,99.7,3.65,3.24
GB27,7/31/2022,11:00:00,7/31/2022 11:00,21.199,47069.5,7.47,99,97.1,3.7,3.05
GB27,7/31/2022,11:15:00,7/31/2022 11:15,21.024,47046.8,7.46,97.3,96.4,3.16,2.89
GB27,7/31/2022,11:30:00,7/31/2022 11:30,20.786,46976.7,7.45,96.2,94.4,3.12,2.95
GB27,7/31/2022,11:45:00,7/31/2022 11:45,20.755,47080.3,7.45,96.4,93.7,3.22,2.64
GB27,7/31/2022,12:00:00,7/31/2022 12:00,20.495,47117.5,7.45,96.4,92.3,3.32,2.7
GB27,7/31/2022,12:15:00,7/31/2022 12:15,20.444,47137.6,7.45,96.6,90.3,3.3,2.83
GB27,7/31/2022,12:30:00,7/31/2022 12:30,20.316,47168.8,7.45,97,88.4,3.71,2.89
GB27,7/31/2022,12:45:00,7/31/2022 12:45,20.259,47201.6,7.45,97.4,88.3,3.97,2.85
GB27,7/31/2022,13:00:00,7/31/2022 13:00,20.108,47248.8,7.45,97.5,86.9,3.75,3.06
GB27,7/31/2022,13:15:00,7/31/2022 13:15,20.116,47249.4,7.45,97.5,84.6,3.61,2.9
GB27,7/31/2022,13:30:00,7/31/2022 13:30,20.18,47238.6,7.45,97.9,85.1,3.41,3.25
GB27,7/31/2022,13:45:00,7/31/2022 13:45,20.149,47268.8,7.45,98.6,83.2,3.25,3.2
GB27,7/31/2022,14:00:00,7/31/2022 14:00,19.978,47298.1,7.45,97.7,82.4,2.98,3.16
GB27,7/31/2022,14:15:00,7/31/2022 14:15,19.785,47345.5,7.44,97.6,82.4,2.76,2.71
