SiteID,Date,Time,Date.Time,Water.Temp.C,Air.Temp.C,Flag.Water.Temp.C,Flag.Air.Temp.C,Comment.MOD.Water.Temp.C,Comment.MOD.Air.Temp.C
Piney,2016-03-09,2:00:00,2016-03-09 2:00,7.116,8.27,P,P,,
Piney,2016-03-09,2:30:00,2016-03-09 2:30,7.066,8.643,P,P,,
Piney,2016-03-09,3:00:00,2016-03-09 3:00,6.99,8.17,P,P,,
Piney,2016-03-09,3:30:00,2016-03-09 3:30,6.94,8.095,P,P,,
Piney,2016-03-09,4:00:00,2016-03-09 4:00,6.889,8.02,P,P,,
Piney,2016-03-09,4:30:00,2016-03-09 4:30,6.839,8.02,P,P,,
Piney,2016-03-09,5:00:00,2016-03-09 5:00,6.788,8.593,P,P,,
Piney,2016-03-09,5:30:00,2016-03-09 5:30,6.763,8.394,P,P,,
Piney,2016-03-09,6:00:00,2016-03-09 6:00,6.737,7.695,P,P,,
Piney,2016-03-09,6:30:00,2016-03-09 6:30,6.712,7.116,P,P,,
Piney,2016-03-09,7:00:00,2016-03-09 7:00,6.661,6.788,P,P,,
Piney,2016-03-09,7:30:00,2016-03-09 7:30,6.611,6.509,P,P,,
Piney,2016-03-09,8:00:00,2016-03-09 8:00,6.56,6.433,P,P,,
Piney,2016-03-09,8:30:00,2016-03-09 8:30,6.56,6.763,P,P,,
Piney,2016-03-09,9:00:00,2016-03-09 9:00,6.56,7.72,P,P,,
Piney,2016-03-09,9:30:00,2016-03-09 9:30,6.636,9.657,P,P,,
Piney,2016-03-09,10:00:00,2016-03-09 10:00,6.839,13.57,P,P,,
Piney,2016-03-09,10:30:00,2016-03-09 10:30,7.167,20.174,P,F,,
Piney,2016-03-09,11:00:00,2016-03-09 11:00,7.544,22.681,P,P,,
Piney,2016-03-09,11:30:00,2016-03-09 11:30,7.995,23.521,P,P,,
Piney,2016-03-09,12:00:00,2016-03-09 12:00,8.568,23.978,P,P,,
Piney,2016-03-09,12:30:00,2016-03-09 12:30,9.015,24.267,P,P,,
Piney,2016-03-09,13:00:00,2016-03-09 13:00,9.583,25.404,P,P,,
Piney,2016-03-09,13:30:00,2016-03-09 13:30,10.051,25.695,P,P,,
Piney,2016-03-09,14:00:00,2016-03-09 14:00,10.394,26.256,P,P,,
Piney,2016-03-09,14:30:00,2016-03-09 14:30,10.638,26.109,P,P,,
Piney,2016-03-09,15:00:00,2016-03-09 15:00,10.687,25.987,P,P,,
Piney,2016-03-09,15:30:00,2016-03-09 15:30,10.736,26.28,P,P,,
Piney,2016-03-09,16:00:00,2016-03-09 16:00,10.736,25.817,P,P,,
Piney,2016-03-09,16:30:00,2016-03-09 16:30,10.638,25.501,P,P,,
Piney,2016-03-09,17:00:00,2016-03-09 17:00,10.516,22.633,P,P,,
Piney,2016-03-09,17:30:00,2016-03-09 17:30,10.443,21.318,P,P,,
Piney,2016-03-09,18:00:00,2016-03-09 18:00,10.296,19.722,P,P,,
Piney,2016-03-09,18:30:00,2016-03-09 18:30,10.149,18.818,P,P,,
Piney,2016-03-09,19:00:00,2016-03-09 19:00,9.977,17.796,P,P,,
Piney,2016-03-09,19:30:00,2016-03-09 19:30,9.78,16.606,P,P,,
Piney,2016-03-09,20:00:00,2016-03-09 20:00,9.583,15.079,P,P,,
Piney,2016-03-09,20:30:00,2016-03-09 20:30,9.386,13.642,P,P,,
Piney,2016-03-09,21:00:00,2016-03-09 21:00,9.213,12.727,P,P,,
Piney,2016-03-09,21:30:00,2016-03-09 21:30,9.04,12.437,P,P,,
Piney,2016-03-09,22:00:00,2016-03-09 22:00,8.866,11.929,P,P,,
Piney,2016-03-09,22:30:00,2016-03-09 22:30,8.717,11.516,P,P,,
Piney,2016-03-09,23:00:00,2016-03-09 23:00,8.593,11.37,P,P,,
Piney,2016-03-09,23:30:00,2016-03-09 23:30,8.469,11.613,P,P,,
Piney,2016-03-10,0:00:00,2016-03-10 0:00,8.394,11.783,P,P,,
Piney,2016-03-10,0:30:00,2016-03-10 0:30,8.319,12.485,P,P,,
Piney,2016-03-10,1:00:00,2016-03-10 1:00,8.295,12.896,P,P,,
Piney,2016-03-10,1:30:00,2016-03-10 1:30,8.295,13.401,P,P,,
Piney,2016-03-10,2:00:00,2016-03-10 2:00,8.295,13.449,P,P,,
Piney,2016-03-10,2:30:00,2016-03-10 2:30,8.319,13.93,P,P,,
Piney,2016-03-10,3:00:00,2016-03-10 3:00,8.394,14.361,P,P,,
Piney,2016-03-10,3:30:00,2016-03-10 3:30,8.469,14.721,P,P,,
Piney,2016-03-10,4:00:00,2016-03-10 4:00,8.519,14.601,P,P,,
Piney,2016-03-10,4:30:00,2016-03-10 4:30,8.568,14.792,P,P,,
Piney,2016-03-10,5:00:00,2016-03-10 5:00,8.593,15.247,P,P,,
Piney,2016-03-10,5:30:00,2016-03-10 5:30,8.643,15.915,P,P,,
Piney,2016-03-10,6:00:00,2016-03-10 6:00,8.668,16.034,P,P,,
Piney,2016-03-10,6:30:00,2016-03-10 6:30,8.693,16.01,P,P,,
Piney,2016-03-10,7:00:00,2016-03-10 7:00,8.693,15.39,P,P,,
Piney,2016-03-10,7:30:00,2016-03-10 7:30,8.693,15.819,P,P,,
Piney,2016-03-10,8:00:00,2016-03-10 8:00,8.668,15.127,P,P,,
Piney,2016-03-10,8:30:00,2016-03-10 8:30,8.668,15.199,P,P,,
Piney,2016-03-10,9:00:00,2016-03-10 9:00,8.717,16.32,P,P,,
Piney,2016-03-10,9:30:00,2016-03-10 9:30,8.792,17.534,P,P,,
Piney,2016-03-10,10:00:00,2016-03-10 10:00,8.916,19.508,P,P,,
Piney,2016-03-10,10:30:00,2016-03-10 10:30,9.064,20.103,P,P,,
Piney,2016-03-10,11:00:00,2016-03-10 11:00,9.41,22.298,P,P,,
Piney,2016-03-10,11:30:00,2016-03-10 11:30,9.756,23.136,P,P,,
Piney,2016-03-10,12:00:00,2016-03-10 12:00,9.952,23.448,P,P,,
Piney,2016-03-10,12:30:00,2016-03-10 12:30,10.124,23.545,P,P,,
Piney,2016-03-10,13:00:00,2016-03-10 13:00,10.296,24.074,P,P,,
Piney,2016-03-10,13:30:00,2016-03-10 13:30,10.418,24.243,P,P,,
Piney,2016-03-10,14:00:00,2016-03-10 14:00,10.614,24.339,P,P,,
Piney,2016-03-10,14:30:00,2016-03-10 14:30,10.858,24.315,P,P,,
Piney,2016-03-10,15:00:00,2016-03-10 15:00,10.98,24.508,P,P,,
Piney,2016-03-10,15:30:00,2016-03-10 15:30,11.078,25.21,P,P,,
Piney,2016-03-10,16:00:00,2016-03-10 16:00,11.2,24.557,P,P,,
Piney,2016-03-10,16:30:00,2016-03-10 16:30,11.2,24.484,P,P,,
Piney,2016-03-10,17:00:00,2016-03-10 17:00,11.224,24.339,P,P,,
Piney,2016-03-10,17:30:00,2016-03-10 17:30,11.2,23.761,P,P,,
Piney,2016-03-10,18:00:00,2016-03-10 18:00,11.127,22.585,P,P,,
Piney,2016-03-10,18:30:00,2016-03-10 18:30,10.98,21.151,P,P,,
Piney,2016-03-10,19:00:00,2016-03-10 19:00,10.81,19.698,P,P,,
Piney,2016-03-10,19:30:00,2016-03-10 19:30,10.638,18.2,P,P,,
Piney,2016-03-10,20:00:00,2016-03-10 20:00,10.492,17.249,P,P,,
Piney,2016-03-10,20:30:00,2016-03-10 20:30,10.345,16.558,P,P,,
Piney,2016-03-10,21:00:00,2016-03-10 21:00,10.198,16.082,P,P,,
Piney,2016-03-10,21:30:00,2016-03-10 21:30,10.075,15.629,P,P,,
Piney,2016-03-10,22:00:00,2016-03-10 22:00,9.977,15.199,P,P,,
Piney,2016-03-10,22:30:00,2016-03-10 22:30,9.879,15.39,P,P,,
Piney,2016-03-10,23:00:00,2016-03-10 23:00,9.805,15.509,P,P,,
Piney,2016-03-10,23:30:00,2016-03-10 23:30,9.756,15.915,P,P,,
Piney,2016-03-11,0:00:00,2016-03-11 0:00,9.756,16.701,P,P,,
Piney,2016-03-11,0:30:00,2016-03-11 0:30,9.756,16.844,P,P,,
Piney,2016-03-11,1:00:00,2016-03-11 1:00,9.756,16.558,P,P,,
Piney,2016-03-11,1:30:00,2016-03-11 1:30,9.805,16.511,P,P,,
Piney,2016-03-11,2:00:00,2016-03-11 2:00,9.805,16.415,P,P,,
Piney,2016-03-11,2:30:00,2016-03-11 2:30,9.805,16.201,P,P,,
Piney,2016-03-11,3:00:00,2016-03-11 3:00,9.805,16.201,P,P,,
Piney,2016-03-11,3:30:00,2016-03-11 3:30,9.805,16.487,P,P,,
Piney,2016-03-11,4:00:00,2016-03-11 4:00,9.805,16.463,P,P,,
Piney,2016-03-11,4:30:00,2016-03-11 4:30,9.805,16.82,P,P,,
Piney,2016-03-11,5:00:00,2016-03-11 5:00,9.78,16.487,P,P,,
Piney,2016-03-11,5:30:00,2016-03-11 5:30,9.756,16.106,P,P,,
Piney,2016-03-11,6:00:00,2016-03-11 6:00,9.756,15.891,P,P,,
Piney,2016-03-11,6:30:00,2016-03-11 6:30,9.731,15.843,P,P,,
Piney,2016-03-11,7:00:00,2016-03-11 7:00,9.756,14.242,P,P,,
Piney,2016-03-11,7:30:00,2016-03-11 7:30,9.682,13.618,P,P,,
Piney,2016-03-11,8:00:00,2016-03-11 8:00,9.608,13.666,P,P,,
Piney,2016-03-11,8:30:00,2016-03-11 8:30,9.558,13.57,P,P,,
Piney,2016-03-11,9:00:00,2016-03-11 9:00,9.509,13.738,P,P,,
Piney,2016-03-11,9:30:00,2016-03-11 9:30,9.485,14.337,P,P,,
Piney,2016-03-11,10:00:00,2016-03-11 10:00,9.509,14.816,P,P,,
Piney,2016-03-11,10:30:00,2016-03-11 10:30,9.608,15.39,P,P,,
Piney,2016-03-11,11:00:00,2016-03-11 11:00,9.756,15.748,P,P,,
Piney,2016-03-11,11:30:00,2016-03-11 11:30,9.952,16.249,P,P,,
Piney,2016-03-11,12:00:00,2016-03-11 12:00,10.173,16.844,P,P,,
Piney,2016-03-11,12:30:00,2016-03-11 12:30,10.614,17.915,P,P,,
Piney,2016-03-11,13:00:00,2016-03-11 13:00,10.956,18.461,P,P,,
Piney,2016-03-11,13:30:00,2016-03-11 13:30,11.053,18.485,P,P,,
Piney,2016-03-11,14:00:00,2016-03-11 14:00,11.175,18.961,P,P,,
Piney,2016-03-11,14:30:00,2016-03-11 14:30,11.321,19.698,P,P,,
Piney,2016-03-11,15:00:00,2016-03-11 15:00,11.516,20.77,P,P,,
Piney,2016-03-11,15:30:00,2016-03-11 15:30,11.565,20.46,P,P,,
Piney,2016-03-11,16:00:00,2016-03-11 16:00,11.54,20.436,P,P,,
Piney,2016-03-11,16:30:00,2016-03-11 16:30,11.516,20.722,P,P,,
Piney,2016-03-11,17:00:00,2016-03-11 17:00,11.419,20.365,P,P,,
Piney,2016-03-11,17:30:00,2016-03-11 17:30,11.297,19.508,P,P,,
Piney,2016-03-11,18:00:00,2016-03-11 18:00,11.127,18.129,P,P,,
Piney,2016-03-11,18:30:00,2016-03-11 18:30,10.98,17.534,P,P,,
Piney,2016-03-11,19:00:00,2016-03-11 19:00,10.81,16.939,P,P,,
Piney,2016-03-11,19:30:00,2016-03-11 19:30,10.638,15.342,P,P,,
Piney,2016-03-11,20:00:00,2016-03-11 20:00,10.443,14.17,P,P,,
Piney,2016-03-11,20:30:00,2016-03-11 20:30,10.271,13.233,P,P,,
Piney,2016-03-11,21:00:00,2016-03-11 21:00,10.1,12.147,P,P,,
Piney,2016-03-11,21:30:00,2016-03-11 21:30,9.928,11.54,P,P,,
Piney,2016-03-11,22:00:00,2016-03-11 22:00,9.756,10.932,P,P,,
Piney,2016-03-11,22:30:00,2016-03-11 22:30,9.608,10.296,P,P,,
Piney,2016-03-11,23:00:00,2016-03-11 23:00,9.435,9.657,P,P,,
Piney,2016-03-11,23:30:00,2016-03-11 23:30,9.287,9.238,P,P,,
Piney,2016-03-12,0:00:00,2016-03-12 0:00,9.163,8.891,P,P,,
Piney,2016-03-12,0:30:00,2016-03-12 0:30,9.04,8.543,P,P,,
Piney,2016-03-12,1:00:00,2016-03-12 1:00,8.916,8.319,P,P,,
Piney,2016-03-12,1:30:00,2016-03-12 1:30,8.792,7.97,P,P,,
Piney,2016-03-12,2:00:00,2016-03-12 2:00,8.693,7.67,P,P,,
Piney,2016-03-12,2:30:00,2016-03-12 2:30,8.593,7.343,P,P,,
Piney,2016-03-12,3:00:00,2016-03-12 3:00,8.494,7.116,P,P,,
Piney,2016-03-12,3:30:00,2016-03-12 3:30,8.419,7.015,P,P,,
Piney,2016-03-12,4:00:00,2016-03-12 4:00,8.369,7.419,P,P,,
Piney,2016-03-12,4:30:00,2016-03-12 4:30,8.344,7.795,P,P,,
Piney,2016-03-12,5:00:00,2016-03-12 5:00,8.319,8.319,P,P,,
Piney,2016-03-12,5:30:00,2016-03-12 5:30,8.319,8.792,P,P,,
Piney,2016-03-12,6:00:00,2016-03-12 6:00,8.344,9.139,P,P,,
Piney,2016-03-12,6:30:00,2016-03-12 6:30,8.344,9.361,P,P,,
Piney,2016-03-12,7:00:00,2016-03-12 7:00,8.369,9.41,P,P,,
Piney,2016-03-12,7:30:00,2016-03-12 7:30,8.394,9.41,P,P,,
Piney,2016-03-12,8:00:00,2016-03-12 8:00,8.419,9.756,P,P,,
Piney,2016-03-12,8:30:00,2016-03-12 8:30,8.419,10.198,P,P,,
Piney,2016-03-12,9:00:00,2016-03-12 9:00,8.444,10.614,P,P,,
Piney,2016-03-12,9:30:00,2016-03-12 9:30,8.494,11.078,P,P,,
Piney,2016-03-12,10:00:00,2016-03-12 10:00,8.568,11.662,P,P,,
Piney,2016-03-12,10:30:00,2016-03-12 10:30,8.643,12.243,P,P,,
Piney,2016-03-12,11:00:00,2016-03-12 11:00,8.792,12.847,P,P,,
Piney,2016-03-12,11:30:00,2016-03-12 11:30,8.841,12.799,P,P,,
Piney,2016-03-12,12:00:00,2016-03-12 12:00,8.916,12.992,P,P,,
Piney,2016-03-12,12:30:00,2016-03-12 12:30,9.04,13.69,P,P,,
Piney,2016-03-12,13:00:00,2016-03-12 13:00,9.163,14.17,P,P,,
Piney,2016-03-12,13:30:00,2016-03-12 13:30,9.287,15.151,P,P,,
Piney,2016-03-12,14:00:00,2016-03-12 14:00,9.46,16.249,P,P,,
Piney,2016-03-12,14:30:00,2016-03-12 14:30,9.632,16.463,P,P,,
Piney,2016-03-12,15:00:00,2016-03-12 15:00,9.879,16.82,P,P,,
Piney,2016-03-12,15:30:00,2016-03-12 15:30,9.952,16.796,P,P,,
Piney,2016-03-12,16:00:00,2016-03-12 16:00,9.903,16.415,P,P,,
Piney,2016-03-12,16:30:00,2016-03-12 16:30,9.903,16.368,P,P,,
Piney,2016-03-12,17:00:00,2016-03-12 17:00,9.903,16.558,P,P,,
Piney,2016-03-12,17:30:00,2016-03-12 17:30,9.903,16.725,P,P,,
Piney,2016-03-12,18:00:00,2016-03-12 18:00,9.879,16.511,P,P,,
Piney,2016-03-12,18:30:00,2016-03-12 18:30,9.854,16.511,P,P,,
Piney,2016-03-12,19:00:00,2016-03-12 19:00,9.78,15.7,P,P,,
Piney,2016-03-12,19:30:00,2016-03-12 19:30,9.706,14.625,P,P,,
Piney,2016-03-12,20:00:00,2016-03-12 20:00,9.657,13.906,P,P,,
Piney,2016-03-12,20:30:00,2016-03-12 20:30,9.583,13.449,P,P,,
Piney,2016-03-12,21:00:00,2016-03-12 21:00,9.509,13.088,P,P,,
Piney,2016-03-12,21:30:00,2016-03-12 21:30,9.46,12.775,P,P,,
Piney,2016-03-12,22:00:00,2016-03-12 22:00,9.386,12.509,P,P,,
Piney,2016-03-12,22:30:00,2016-03-12 22:30,9.336,12.34,P,P,,
Piney,2016-03-12,23:00:00,2016-03-12 23:00,9.312,12.219,P,P,,
Piney,2016-03-12,23:30:00,2016-03-12 23:30,9.262,12.098,P,P,,
Piney,2016-03-13,0:00:00,2016-03-13 0:00,9.213,12.098,P,P,,
Piney,2016-03-13,0:30:00,2016-03-13 0:30,9.188,12.025,P,P,,
Piney,2016-03-13,1:00:00,2016-03-13 1:00,9.163,11.977,P,P,,
Piney,2016-03-13,1:30:00,2016-03-13 1:30,9.163,12.025,P,P,,
Piney,2016-03-13,2:00:00,2016-03-13 2:00,9.139,12.05,P,P,,
Piney,2016-03-13,2:30:00,2016-03-13 2:30,9.139,12.147,P,P,,
Piney,2016-03-13,3:00:00,2016-03-13 3:00,9.114,12.122,P,P,,
Piney,2016-03-13,3:30:00,2016-03-13 3:30,9.114,12.195,P,P,,
Piney,2016-03-13,4:00:00,2016-03-13 4:00,9.114,12.389,P,P,,
Piney,2016-03-13,4:30:00,2016-03-13 4:30,9.114,12.437,P,P,,
Piney,2016-03-13,5:00:00,2016-03-13 5:00,9.114,12.509,P,P,,
Piney,2016-03-13,5:30:00,2016-03-13 5:30,9.114,12.534,P,P,,
Piney,2016-03-13,6:00:00,2016-03-13 6:00,9.114,12.509,P,P,,
Piney,2016-03-13,6:30:00,2016-03-13 6:30,9.114,12.606,P,P,,
Piney,2016-03-13,7:00:00,2016-03-13 7:00,9.114,12.582,P,P,,
Piney,2016-03-13,7:30:00,2016-03-13 7:30,9.114,12.34,P,P,,
Piney,2016-03-13,8:00:00,2016-03-13 8:00,9.114,12.34,P,P,,
Piney,2016-03-13,8:30:00,2016-03-13 8:30,9.114,12.461,P,P,,
Piney,2016-03-13,9:00:00,2016-03-13 9:00,9.139,12.654,P,P,,
Piney,2016-03-13,9:30:00,2016-03-13 9:30,9.188,13.209,P,P,,
Piney,2016-03-13,10:00:00,2016-03-13 10:00,9.262,13.714,P,P,,
Piney,2016-03-13,10:30:00,2016-03-13 10:30,9.361,14.194,P,P,,
Piney,2016-03-13,11:00:00,2016-03-13 11:00,9.386,14.649,P,P,,
Piney,2016-03-13,11:30:00,2016-03-13 11:30,9.534,15.772,P,P,,
Piney,2016-03-13,12:00:00,2016-03-13 12:00,9.706,16.344,P,P,,
Piney,2016-03-13,12:30:00,2016-03-13 12:30,9.78,15.772,P,P,,
Piney,2016-03-13,13:00:00,2016-03-13 13:00,9.854,14.529,P,P,,
Piney,2016-03-13,13:30:00,2016-03-13 13:30,9.952,14.361,P,P,,
Piney,2016-03-13,14:00:00,2016-03-13 14:00,9.952,13.81,P,P,,
Piney,2016-03-13,14:30:00,2016-03-13 14:30,9.928,13.209,P,P,,
Piney,2016-03-13,15:00:00,2016-03-13 15:00,9.928,12.606,P,P,,
Piney,2016-03-13,15:30:00,2016-03-13 15:30,9.903,12.195,P,P,,
Piney,2016-03-13,16:00:00,2016-03-13 16:00,9.854,11.832,P,P,,
Piney,2016-03-13,16:30:00,2016-03-13 16:30,9.829,11.37,P,P,,
Piney,2016-03-13,17:00:00,2016-03-13 17:00,9.756,10.98,P,P,,
Piney,2016-03-13,17:30:00,2016-03-13 17:30,9.706,10.59,P,P,,
Piney,2016-03-13,18:00:00,2016-03-13 18:00,9.608,10.1,P,P,,
Piney,2016-03-13,18:30:00,2016-03-13 18:30,9.534,9.608,P,P,,
Piney,2016-03-13,19:00:00,2016-03-13 19:00,9.46,9.262,P,P,,
Piney,2016-03-13,19:30:00,2016-03-13 19:30,9.361,9.188,P,P,,
Piney,2016-03-13,20:00:00,2016-03-13 20:00,9.312,8.965,P,P,,
Piney,2016-03-13,20:30:00,2016-03-13 20:30,9.238,8.866,P,P,,
Piney,2016-03-13,21:00:00,2016-03-13 21:00,9.163,8.742,P,P,,
Piney,2016-03-13,21:30:00,2016-03-13 21:30,9.114,8.668,P,P,,
Piney,2016-03-13,22:00:00,2016-03-13 22:00,9.064,8.643,P,P,,
Piney,2016-03-13,22:30:00,2016-03-13 22:30,9.015,8.643,P,P,,
Piney,2016-03-13,23:00:00,2016-03-13 23:00,8.965,8.643,P,P,,
Piney,2016-03-13,23:30:00,2016-03-13 23:30,8.941,8.643,P,P,,
Piney,2016-03-14,0:00:00,2016-03-14 0:00,8.916,8.668,P,P,,
Piney,2016-03-14,0:30:00,2016-03-14 0:30,8.891,8.668,P,P,,
Piney,2016-03-14,1:00:00,2016-03-14 1:00,8.866,8.742,P,P,,
Piney,2016-03-14,1:30:00,2016-03-14 1:30,8.841,8.742,P,P,,
Piney,2016-03-14,2:00:00,2016-03-14 2:00,8.817,8.742,P,P,,
Piney,2016-03-14,2:30:00,2016-03-14 2:30,8.817,8.792,P,P,,
Piney,2016-03-14,3:00:00,2016-03-14 3:00,8.792,8.866,P,P,,
Piney,2016-03-14,3:30:00,2016-03-14 3:30,8.767,8.817,P,P,,
Piney,2016-03-14,4:00:00,2016-03-14 4:00,8.767,8.841,P,P,,
Piney,2016-03-14,4:30:00,2016-03-14 4:30,8.742,8.866,P,P,,
Piney,2016-03-14,5:00:00,2016-03-14 5:00,8.742,8.469,P,P,,
Piney,2016-03-14,5:30:00,2016-03-14 5:30,8.717,8.319,P,P,,
Piney,2016-03-14,6:00:00,2016-03-14 6:00,8.693,7.97,P,P,,
Piney,2016-03-14,6:30:00,2016-03-14 6:30,8.668,7.67,P,P,,
Piney,2016-03-14,7:00:00,2016-03-14 7:00,8.643,7.519,P,P,,
Piney,2016-03-14,7:30:00,2016-03-14 7:30,8.618,7.444,P,P,,
Piney,2016-03-14,8:00:00,2016-03-14 8:00,8.593,7.393,P,P,,
Piney,2016-03-14,8:30:00,2016-03-14 8:30,8.568,7.368,P,P,,
Piney,2016-03-14,9:00:00,2016-03-14 9:00,8.568,7.419,P,P,,
Piney,2016-03-14,9:30:00,2016-03-14 9:30,8.593,7.645,P,P,,
Piney,2016-03-14,10:00:00,2016-03-14 10:00,8.618,7.895,P,P,,
Piney,2016-03-14,10:30:00,2016-03-14 10:30,8.643,8.045,P,P,,
Piney,2016-03-14,11:00:00,2016-03-14 11:00,8.717,8.295,P,P,,
Piney,2016-03-14,11:30:00,2016-03-14 11:30,8.767,8.618,P,P,,
Piney,2016-03-14,12:00:00,2016-03-14 12:00,8.841,8.866,P,P,,
Piney,2016-03-14,12:30:00,2016-03-14 12:30,8.891,8.866,P,P,,
Piney,2016-03-14,13:00:00,2016-03-14 13:00,8.965,9.114,P,P,,
Piney,2016-03-14,13:30:00,2016-03-14 13:30,8.99,9.262,P,P,,
Piney,2016-03-14,14:00:00,2016-03-14 14:00,9.015,9.163,P,P,,
Piney,2016-03-14,14:30:00,2016-03-14 14:30,9.04,9.139,P,P,,
Piney,2016-03-14,15:00:00,2016-03-14 15:00,9.064,9.336,P,P,,
Piney,2016-03-14,15:30:00,2016-03-14 15:30,9.114,9.706,P,P,,
Piney,2016-03-14,16:00:00,2016-03-14 16:00,9.114,9.534,P,P,,
Piney,2016-03-14,16:30:00,2016-03-14 16:30,9.114,9.485,P,P,,
Piney,2016-03-14,17:00:00,2016-03-14 17:00,9.114,9.361,P,P,,
Piney,2016-03-14,17:30:00,2016-03-14 17:30,9.089,9.312,P,P,,
Piney,2016-03-14,18:00:00,2016-03-14 18:00,9.04,9.04,P,P,,
Piney,2016-03-14,18:30:00,2016-03-14 18:30,9.015,8.965,P,P,,
Piney,2016-03-14,19:00:00,2016-03-14 19:00,8.965,8.817,P,P,,
Piney,2016-03-14,19:30:00,2016-03-14 19:30,8.916,8.717,P,P,,
Piney,2016-03-14,20:00:00,2016-03-14 20:00,8.891,8.643,P,P,,
Piney,2016-03-14,20:30:00,2016-03-14 20:30,8.841,8.668,P,P,,
Piney,2016-03-14,21:00:00,2016-03-14 21:00,8.817,8.668,P,P,,
Piney,2016-03-14,21:30:00,2016-03-14 21:30,8.792,8.593,P,P,,
Piney,2016-03-14,22:00:00,2016-03-14 22:00,8.767,8.618,P,P,,
Piney,2016-03-14,22:30:00,2016-03-14 22:30,8.742,8.618,P,P,,
Piney,2016-03-14,23:00:00,2016-03-14 23:00,8.717,8.593,P,P,,
Piney,2016-03-14,23:30:00,2016-03-14 23:30,8.693,8.643,P,P,,
Piney,2016-03-15,0:00:00,2016-03-15 0:00,8.668,8.668,P,P,,
Piney,2016-03-15,0:30:00,2016-03-15 0:30,8.668,8.593,P,P,,
Piney,2016-03-15,1:00:00,2016-03-15 1:00,8.643,8.519,P,P,,
Piney,2016-03-15,1:30:00,2016-03-15 1:30,8.618,8.444,P,P,,
Piney,2016-03-15,2:00:00,2016-03-15 2:00,8.618,8.444,P,P,,
Piney,2016-03-15,2:30:00,2016-03-15 2:30,8.593,8.319,P,P,,
Piney,2016-03-15,3:00:00,2016-03-15 3:00,8.593,8.145,P,P,,
Piney,2016-03-15,3:30:00,2016-03-15 3:30,8.568,7.995,P,P,,
Piney,2016-03-15,4:00:00,2016-03-15 4:00,8.543,7.87,P,P,,
Piney,2016-03-15,4:30:00,2016-03-15 4:30,8.543,7.745,P,P,,
Piney,2016-03-15,5:00:00,2016-03-15 5:00,8.519,7.67,P,P,,
Piney,2016-03-15,5:30:00,2016-03-15 5:30,8.494,7.494,P,P,,
Piney,2016-03-15,6:00:00,2016-03-15 6:00,8.469,7.544,P,P,,
Piney,2016-03-15,6:30:00,2016-03-15 6:30,8.444,7.293,P,P,,
Piney,2016-03-15,7:00:00,2016-03-15 7:00,8.419,7.041,P,P,,
Piney,2016-03-15,7:30:00,2016-03-15 7:30,8.394,6.914,P,P,,
Piney,2016-03-15,8:00:00,2016-03-15 8:00,8.369,6.864,P,P,,
Piney,2016-03-15,8:30:00,2016-03-15 8:30,8.369,6.914,P,P,,
Piney,2016-03-15,9:00:00,2016-03-15 9:00,8.369,7.041,P,P,,
Piney,2016-03-15,9:30:00,2016-03-15 9:30,8.394,7.217,P,P,,
Piney,2016-03-15,10:00:00,2016-03-15 10:00,8.469,7.544,P,P,,
Piney,2016-03-15,10:30:00,2016-03-15 10:30,8.593,8.245,P,P,,
Piney,2016-03-15,11:00:00,2016-03-15 11:00,8.767,8.593,P,P,,
Piney,2016-03-15,11:30:00,2016-03-15 11:30,8.916,9.015,P,P,,
Piney,2016-03-15,12:00:00,2016-03-15 12:00,9.015,9.238,P,P,,
Piney,2016-03-15,12:30:00,2016-03-15 12:30,9.163,10.051,P,P,,
Piney,2016-03-15,13:00:00,2016-03-15 13:00,9.657,12.098,P,P,,
Piney,2016-03-15,13:30:00,2016-03-15 13:30,9.977,13.666,P,P,,
Piney,2016-03-15,14:00:00,2016-03-15 14:00,10.443,15.724,P,P,,
Piney,2016-03-15,14:30:00,2016-03-15 14:30,10.59,15.151,P,P,,
Piney,2016-03-15,15:00:00,2016-03-15 15:00,10.687,15.27,P,P,,
Piney,2016-03-15,15:30:00,2016-03-15 15:30,10.907,16.249,P,P,,
Piney,2016-03-15,16:00:00,2016-03-15 16:00,10.956,16.534,P,P,,
Piney,2016-03-15,16:30:00,2016-03-15 16:30,11.005,16.82,P,P,,
Piney,2016-03-15,17:00:00,2016-03-15 17:00,11.005,17.32,P,P,,
Piney,2016-03-15,17:30:00,2016-03-15 17:30,10.98,17.296,P,P,,
Piney,2016-03-15,18:00:00,2016-03-15 18:00,10.883,16.749,P,P,,
Piney,2016-03-15,18:30:00,2016-03-15 18:30,10.736,14.912,P,P,,
Piney,2016-03-15,19:00:00,2016-03-15 19:00,10.59,13.594,P,P,,
Piney,2016-03-15,19:30:00,2016-03-15 19:30,10.443,12.316,P,P,,
Piney,2016-03-15,20:00:00,2016-03-15 20:00,10.271,11.394,P,P,,
Piney,2016-03-15,20:30:00,2016-03-15 20:30,10.124,10.736,P,P,,
Piney,2016-03-15,21:00:00,2016-03-15 21:00,9.952,10.271,P,P,,
Piney,2016-03-15,21:30:00,2016-03-15 21:30,9.805,9.879,P,P,,
Piney,2016-03-15,22:00:00,2016-03-15 22:00,9.682,9.485,P,P,,
Piney,2016-03-15,22:30:00,2016-03-15 22:30,9.534,9.139,P,P,,
Piney,2016-03-15,23:00:00,2016-03-15 23:00,9.41,8.841,P,P,,
